ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
29940,232,1507,232,1512,232,1516,232,1520,233,1523,233,1526,233,1528,233,1530,233,1532,233,1534,233,1535,233,1536,233,1537,233,1538,233,1538,233,1539,233,1540,233,1540,233,1540,233,1541,233,1541,233,1541,233,1541,233,1541,233,1541,233,1542,233,1542,233,1542,233,1542,233,1542
29944,586,1385,586,1382,585,1380,585,1378,584,1376,584,1375,583,1374,583,1373,582,1372,582,1372,581,1371,581,1371,580,1370,580,1370,579,1370,579,1370,579,1369,578,1369,578,1369,577,1369,577,1369,577,1369,576,1369,576,1369,576,1369,576,1369,575,1369,575,1369,575,1369,574,1369
29947,2003,588,2002,590,2000,591,1999,593,1998,594,1996,595,1995,596,1994,596,1993,597,1992,598,1991,598,1990,599,1989,599,1988,599,1987,600,1986,600,1985,600,1985,600,1984,600,1983,600,1982,600,1982,601,1981,601,1980,601,1980,601,1979,601,1978,601,1978,601,1977,601,1977,601
2995,1720,342,1720,341,1719,340,1717,339,1716,339,1714,338,1713,338,1711,337,1710,337,1708,337,1707,337,1705,336,1704,336,1702,336,1701,336,1700,336,1698,336,1697,336,1696,336,1695,336,1694,336,1693,336,1692,336,1691,336,1690,336,1689,336,1688,336,1687,336,1686,336,1685,336
29950,265,849,264,864,264,877,263,888,262,897,262,905,262,911,261,917,261,922,261,926,261,929,260,932,260,935,260,937,260,939,260,940,260,942,259,943,259,944,259,945,259,945,259,946,259,946,259,947,259,947,259,948,259,948,259,948,259,948,259,948
29972,2139,687,2138,687,2137,687,2136,687,2135,687,2133,687,2132,687,2131,687,2129,687,2128,687,2127,687,2126,687,2125,687,2124,687,2123,687,2121,687,2120,687,2119,687,2119,687,2118,687,2117,687,2116,687,2115,687,2114,687,2114,687,2113,687,2112,687,2111,687,2111,687,2110,687
29982,222,1024,222,1021,221,1019,221,1017,221,1015,221,1014,220,1013,220,1012,220,1011,220,1010,220,1009,219,1009,219,1008,219,1008,219,1008,219,1007,219,1007,219,1007,218,1007,218,1007,218,1007,218,1006,218,1006,218,1006,218,1006,218,1006,217,1006,217,1006,217,1006,217,1006
29983,841,1507,841,1506,840,1504,840,1503,840,1501,839,1500,839,1499,838,1498,838,1497,837,1496,837,1495,836,1494,835,1494,835,1493,834,1493,834,1492,833,1492,833,1492,832,1491,832,1491,831,1491,831,1491,831,1491,830,1490,830,1490,829,1490,829,1490,829,1490,828,1490,828,1490
29991,583,1378,585,1376,586,1374,588,1373,589,1372,590,1371,591,1370,592,1370,593,1369,594,1368,595,1368,596,1367,597,1367,597,1367,598,1366,599,1366,600,1366,600,1366,601,1365,602,1365,602,1365,603,1365,603,1365,604,1364,604,1364,605,1364,605,1364,606,1364,606,1364,607,1364
30026,2136,803,2134,803,2133,804,2132,804,2131,804,2130,805,2129,805,2128,805,2127,805,2126,805,2125,805,2124,805,2123,806,2122,806,2122,806,2121,806,2120,806,2120,806,2119,806,2118,806,2118,806,2117,806,2117,806,2116,806,2116,806,2115,806,2115,806,2114,806,2114,806,2114,806
30036,1771,395,1767,395,1765,395,1762,395,1760,396,1758,396,1756,396,1754,396,1753,396,1751,396,1750,397,1749,397,1747,397,1746,397,1745,397,1744,397,1743,397,1743,397,1742,397,1741,397,1740,397,1740,397,1739,397,1738,397,1738,397,1737,397,1737,397,1736,397,1736,398,1736,398
30041,1735,459,1734,461,1733,462,1731,464,1730,465,1729,466,1727,466,1726,467,1725,467,1724,468,1723,468,1722,469,1721,469,1720,469,1719,470,1718,470,1718,470,1717,470,1716,470,1715,470,1715,470,1714,470,1713,471,1713,471,1712,471,1711,471,1711,471,1710,471,1710,471,1709,471
30046,574,1282,573,1283,572,1284,572,1285,571,1286,570,1286,570,1287,569,1287,568,1288,568,1288,568,1288,567,1289,567,1289,566,1289,566,1289,566,1289,565,1290,565,1290,565,1290,565,1290,564,1290,564,1290,564,1290,564,1290,564,1290,563,1290,563,1290,563,1290,563,1290,563,1290
30052,213,1522,214,1520,214,1519,214,1517,215,1516,215,1515,215,1514,216,1514,216,1513,217,1512,217,1512,217,1512,218,1511,218,1511,219,1511,219,1511,220,1511,220,1511,221,1510,221,1510,221,1510,222,1510,222,1510,223,1510,223,1510,224,1510,224,1510,224,1509,225,1509,225,1509
30053,1942,530,1941,529,1939,527,1938,526,1936,526,1935,525,1933,524,1932,524,1930,524,1929,523,1927,523,1926,523,1925,522,1923,522,1922,522,1921,522,1920,522,1919,522,1917,522,1916,522,1915,522,1914,522,1913,522,1912,522,1912,522,1911,522,1910,522,1909,522,1908,522,1908,522
30062,2179,727,2176,726,2174,725,2172,724,2171,723,2169,722,2167,722,2165,721,2163,721,2161,720,2160,720,2158,720,2156,720,2155,719,2153,719,2152,719,2150,719,2149,719,2147,719,2146,719,2145,719,2143,719,2142,719,2141,719,2140,719,2139,719,2138,719,2137,719,2136,719,2135,719
30074,1734,468,1732,473,1729,477,1728,480,1726,484,1725,486,1723,488,1722,490,1721,492,1720,494,1719,495,1719,496,1718,497,1717,498,1717,498,1716,499,1716,499,1715,500,1715,500,1715,501,1714,501,1714,501,1714,501,1713,501,1713,502,1713,502,1713,502,1712,502,1712,502,1712,502
30076,587,1253,587,1253,587,1253,586,1253,586,1254,586,1254,586,1254,586,1254,586,1254,586,1254,586,1254,586,1254,586,1254,586,1254,586,1254,586,1254,585,1254,585,1254,585,1254,585,1254,585,1254,585,1254,585,1254,585,1254,585,1254,585,1254,585,1254,585,1254,585,1254,584,1254
30080,1765,394,1764,400,1762,404,1761,408,1760,411,1760,414,1759,417,1759,419,1759,421,1759,422,1759,424,1759,425,1759,426,1759,427,1759,428,1759,428,1760,429,1760,429,1760,430,1760,430,1761,430,1761,431,1761,431,1762,431,1762,431,1762,431,1762,431,1763,431,1763,432,1763,432
30082,601,1382,602,1378,602,1375,602,1373,602,1371,602,1369,602,1368,602,1366,603,1365,603,1364,603,1364,603,1363,603,1362,603,1362,603,1362,603,1361,603,1361,603,1361,603,1361,603,1360,603,1360,603,1360,603,1360,603,1360,603,1360,603,1360,603,1360,603,1360,603,1360,603,1360
30096,1740,454,1739,455,1737,456,1736,457,1735,458,1734,458,1732,459,1731,459,1730,459,1729,460,1728,460,1727,460,1726,460,1725,460,1724,461,1723,461,1722,461,1721,461,1721,461,1720,461,1719,461,1718,461,1718,461,1717,461,1716,461,1716,461,1715,461,1714,461,1714,461,1713,461
30116,722,1132,722,1140,722,1146,721,1151,721,1156,721,1159,721,1163,721,1165,721,1168,721,1170,721,1172,722,1173,722,1174,722,1175,722,1176,722,1177,722,1178,722,1178,722,1179,723,1179,723,1179,723,1180,723,1180,723,1180,723,1180,723,1180,724,1180,724,1181,724,1181,724,1181
30143,1839,552,1837,552,1835,553,1833,554,1832,554,1831,555,1829,555,1828,556,1827,556,1826,556,1825,556,1824,557,1823,557,1822,557,1821,557,1821,557,1820,557,1819,557,1819,557,1818,557,1818,557,1817,557,1816,557,1816,558,1816,558,1815,558,1815,558,1814,558,1814,558,1813,558
30144,2138,679,2137,677,2136,676,2135,674,2133,673,2131,672,2129,671,2127,670,2125,670,2124,669,2122,669,2120,668,2118,668,2117,668,2115,668,2113,667,2112,667,2110,667,2109,667,2107,667,2106,667,2105,667,2103,667,2102,667,2101,667,2100,667,2099,667,2098,667,2097,667,2096,667
30155,2132,812,2128,814,2126,815,2123,816,2122,817,2120,818,2119,819,2118,819,2117,820,2116,820,2116,821,2115,821,2114,821,2114,822,2114,822,2113,822,2113,822,2113,822,2112,823,2112,823,2112,823,2112,823,2112,823,2112,823,2112,823,2112,823,2112,823,2112,823,2111,823,2111,823
30175,2142,813,2142,812,2142,811,2142,810,2142,809,2141,809,2141,808,2140,807,2140,807,2139,807,2139,806,2138,806,2138,806,2137,806,2137,805,2137,805,2136,805,2136,805,2135,805,2135,805,2134,805,2134,805,2133,805,2133,805,2133,805,2132,805,2132,805,2132,805,2131,805,2131,805
30179,173,1023,174,1023,175,1022,176,1021,177,1021,178,1020,178,1019,179,1019,180,1019,181,1018,182,1018,182,1018,183,1017,184,1017,185,1017,185,1017,186,1017,187,1016,187,1016,188,1016,189,1016,190,1016,190,1016,191,1015,191,1015,192,1015,193,1015,193,1015,194,1015,195,1015
30207,1781,412,1779,416,1778,419,1777,422,1776,424,1776,426,1776,428,1775,429,1775,430,1775,431,1775,432,1775,433,1775,434,1775,434,1775,435,1775,435,1775,435,1776,436,1776,436,1776,436,1776,436,1776,436,1777,436,1777,437,1777,437,1777,437,1778,437,1778,437,1778,437,1778,437
30211,2023,608,2022,610,2021,612,2021,614,2020,616,2019,617,2019,618,2018,619,2017,619,2017,620,2016,620,2016,621,2015,621,2015,622,2014,622,2014,622,2014,622,2013,622,2013,623,2013,623,2012,623,2012,623,2012,623,2012,623,2011,623,2011,623,2011,623,2011,623,2010,623,2010,623
30213,242,1314,242,1321,242,1327,242,1332,243,1337,243,1340,243,1344,244,1346,244,1349,244,1351,245,1352,245,1354,245,1355,245,1356,246,1357,246,1357,246,1358,246,1358,247,1359,247,1359,247,1359,247,1360,247,1360,248,1360,248,1360,248,1360,248,1360,248,1360,249,1360,249,1360
30224,2149,798,2147,800,2144,801,2142,802,2140,803,2138,804,2137,805,2135,806,2134,806,2133,807,2132,807,2131,807,2130,808,2129,808,2128,808,2127,808,2126,808,2126,808,2125,809,2124,809,2124,809,2123,809,2123,809,2122,809,2122,809,2122,809,2121,809,2121,809,2120,809,2120,809
30225,2137,804,2136,807,2135,811,2134,814,2133,816,2133,818,2132,820,2131,821,2131,822,2130,824,2130,825,2129,825,2129,826,2128,827,2128,827,2128,828,2127,828,2127,828,2126,828,2126,829,2126,829,2125,829,2125,829,2125,829,2125,829,2124,830,2124,830,2124,830,2124,830,2123,830
30229,1718,347,1716,347,1714,348,1712,348,1710,349,1708,349,1707,350,1705,350,1704,350,1703,350,1702,350,1701,351,1700,351,1699,351,1698,351,1697,351,1696,351,1696,351,1695,351,1694,351,1694,351,1693,351,1693,351,1692,351,1692,351,1691,351,1691,351,1691,351,1690,351,1690,351
30234,2145,701,2143,701,2141,700,2139,700,2137,700,2136,700,2134,700,2132,700,2131,700,2129,700,2128,700,2127,700,2126,700,2124,700,2123,700,2122,700,2121,700,2120,700,2119,700,2118,700,2117,700,2116,700,2116,700,2115,700,2114,700,2113,700,2113,700,2112,700,2111,700,2111,700
3024,898,834,898,832,899,830,899,829,900,827,900,826,900,825,901,824,901,824,902,823,902,823,902,822,902,822,903,822,903,821,903,821,903,821,904,821,904,821,904,821,904,820,905,820,905,820,905,820,905,820,905,820,905,820,906,820,906,820,906,820
30246,604,1518,603,1514,603,1511,602,1508,602,1505,601,1503,600,1501,600,1500,599,1498,599,1497,598,1496,598,1495,597,1495,597,1494,596,1493,596,1493,595,1493,595,1493,595,1492,594,1492,594,1492,594,1492,593,1492,593,1492,593,1492,592,1492,592,1492,592,1492,591,1492,591,1492
30249,593,1385,593,1382,593,1380,594,1377,594,1375,595,1373,596,1371,596,1370,597,1368,597,1367,598,1366,598,1365,599,1365,599,1364,600,1363,600,1363,601,1363,601,1362,602,1362,602,1362,603,1361,603,1361,604,1361,604,1361,605,1361,605,1361,606,1361,606,1360,607,1360,607,1360
30258,415,1261,415,1261,414,1261,414,1261,414,1260,414,1261,413,1261,413,1261,413,1261,413,1261,413,1261,412,1261,412,1261,412,1261,412,1261,412,1261,411,1261,411,1261,411,1261,411,1261,411,1261,411,1261,410,1261,410,1261,410,1261,410,1261,410,1261,410,1261,410,1261,410,1261
30264,641,1381,641,1378,641,1375,641,1373,641,1371,641,1369,641,1368,640,1367,640,1366,640,1365,640,1364,640,1363,640,1363,640,1362,640,1362,640,1361,640,1361,640,1361,640,1361,640,1360,640,1360,640,1360,640,1360,640,1360,640,1360,640,1360,640,1360,640,1360,640,1360,640,1359
30270,584,1164,584,1166,584,1168,584,1170,584,1172,585,1174,585,1175,585,1176,585,1177,585,1178,586,1178,586,1179,586,1180,586,1180,587,1180,587,1181,587,1181,587,1181,587,1181,588,1182,588,1182,588,1182,588,1182,588,1182,588,1182,589,1182,589,1182,589,1182,589,1182,589,1182
30279,578,1399,578,1404,579,1409,580,1412,580,1415,581,1418,581,1420,582,1422,582,1423,583,1425,583,1426,584,1427,584,1427,584,1428,585,1429,585,1429,586,1429,586,1430,586,1430,587,1430,587,1430,587,1430,588,1430,588,1430,588,1430,589,1430,589,1430,589,1430,589,1430,590,1430
30287,1794,404,1793,405,1792,406,1791,407,1790,408,1789,409,1788,409,1786,410,1785,410,1784,410,1783,411,1782,411,1781,411,1780,411,1779,411,1778,412,1777,412,1776,412,1775,412,1775,412,1774,412,1773,412,1773,412,1772,412,1771,412,1771,412,1770,412,1769,412,1769,412,1768,412
30289,1672,305,1670,310,1668,314,1666,317,1665,320,1664,323,1663,325,1663,327,1662,328,1662,330,1662,331,1662,332,1661,332,1661,333,1661,334,1661,334,1661,335,1661,335,1662,335,1662,335,1662,336,1662,336,1662,336,1662,336,1662,336,1662,336,1663,336,1663,336,1663,336,1663,337
30290,557,1278,557,1278,557,1279,557,1279,556,1279,556,1279,556,1279,556,1279,556,1280,556,1280,556,1280,556,1280,556,1280,556,1280,556,1280,556,1280,556,1280,556,1280,556,1280,557,1280,557,1280,557,1280,557,1280,557,1280,557,1280,557,1280,557,1280,557,1280,557,1280,557,1280
30299,213,1528,213,1533,213,1537,213,1541,212,1543,212,1545,212,1547,212,1549,212,1550,211,1551,211,1552,211,1552,211,1553,211,1554,210,1554,210,1555,210,1555,210,1555,210,1555,210,1556,210,1556,209,1556,209,1556,209,1556,209,1556,209,1557,209,1557,209,1557,209,1557,209,1557
30303,412,1440,412,1440,412,1440,411,1440,411,1439,411,1439,411,1439,411,1439,410,1439,410,1439,410,1439,410,1439,410,1439,409,1439,409,1439,409,1439,409,1439,408,1439,408,1439,408,1439,408,1439,408,1439,408,1439,407,1439,407,1440,407,1440,407,1440,407,1440,407,1440,407,1440
30310,263,829,263,836,262,843,262,848,262,853,262,857,262,860,262,863,262,865,262,867,262,869,262,870,262,872,262,873,262,874,262,874,262,875,262,876,262,876,262,877,262,877,262,877,262,877,262,878,262,878,262,878,262,878,262,878,262,878,262,878
30329,579,1238,579,1240,578,1242,578,1244,577,1246,577,1247,576,1248,576,1249,576,1250,575,1250,575,1251,574,1252,574,1252,574,1252,574,1253,573,1253,573,1253,573,1253,572,1254,572,1254,572,1254,572,1254,572,1254,571,1254,571,1254,571,1254,571,1255,571,1255,570,1255,570,1255
30337,197,1024,198,1023,199,1022,200,1021,200,1020,201,1020,202,1019,202,1018,203,1018,204,1018,204,1017,205,1017,205,1017,206,1016,207,1016,207,1016,208,1016,208,1015,209,1015,210,1015,210,1015,211,1015,211,1014,212,1014,212,1014,213,1014,213,1014,214,1014,214,1014,215,1013
30338,589,1462,589,1459,588,1456,588,1453,587,1451,587,1449,586,1447,586,1446,585,1444,585,1443,584,1442,584,1442,583,1441,583,1441,582,1440,582,1440,581,1439,581,1439,581,1439,580,1439,580,1439,580,1438,579,1438,579,1438,579,1438,578,1438,578,1438,578,1438,578,1438,577,1438
30345,1978,774,1978,772,1977,771,1976,769,1974,768,1973,767,1972,767,1971,766,1970,765,1969,765,1968,765,1967,764,1966,764,1964,764,1963,764,1962,764,1961,763,1960,763,1960,763,1959,763,1958,763,1957,763,1956,763,1955,763,1954,763,1954,763,1953,763,1952,763,1952,763,1951,763
30362,760,1386,759,1384,759,1383,758,1382,757,1381,757,1381,757,1380,756,1380,756,1379,755,1379,755,1378,755,1378,755,1378,754,1378,754,1378,754,1378,754,1378,753,1378,753,1377,753,1377,753,1377,753,1377,752,1377,752,1377,752,1377,752,1377,752,1377,752,1377,752,1377,752,1377
30364,415,1372,415,1373,415,1374,415,1375,415,1376,415,1377,415,1377,415,1378,415,1378,415,1378,415,1379,415,1379,415,1379,415,1379,415,1379,415,1379,415,1379,415,1379,415,1379,415,1379,415,1379,415,1379,415,1379,415,1379,415,1379,416,1379,416,1379,416,1379,416,1379,416,1379
30373,2172,718,2169,721,2167,723,2164,726,2162,728,2160,729,2158,731,2156,732,2155,733,2153,734,2152,735,2150,735,2149,736,2148,736,2147,737,2146,737,2145,737,2144,737,2143,738,2142,738,2141,738,2140,738,2140,738,2139,738,2138,738,2138,739,2137,739,2136,739,2136,739,2135,739
30376,1989,578,1987,577,1986,577,1984,577,1983,576,1982,576,1980,576,1979,576,1977,576,1976,576,1975,576,1974,575,1972,575,1971,575,1970,575,1969,575,1968,575,1967,575,1966,575,1965,575,1964,575,1963,575,1962,575,1961,575,1961,575,1960,575,1959,575,1958,575,1958,575,1957,575
30385,1666,406,1665,406,1663,406,1662,406,1660,406,1659,406,1658,406,1656,406,1655,406,1654,406,1653,406,1651,406,1650,406,1649,406,1648,406,1647,406,1646,406,1645,406,1644,406,1643,406,1642,406,1642,406,1641,406,1640,406,1639,406,1639,406,1638,406,1637,406,1637,406,1636,406
30386,1675,307,1672,312,1670,317,1668,321,1666,324,1665,326,1664,329,1663,331,1662,332,1661,334,1661,335,1661,336,1660,337,1660,337,1660,338,1659,338,1659,339,1659,339,1659,340,1659,340,1659,340,1659,340,1659,340,1659,340,1659,341,1659,341,1659,341,1659,341,1659,341,1659,341
30411,578,1255,577,1255,577,1255,576,1255,576,1255,575,1255,575,1256,574,1256,574,1256,574,1256,573,1256,573,1256,573,1257,572,1257,572,1257,572,1257,572,1257,571,1257,571,1257,571,1257,571,1257,571,1257,570,1257,570,1257,570,1258,570,1258,570,1258,570,1258,570,1258,570,1258
30416,2154,709,2153,711,2151,713,2150,715,2149,716,2148,717,2147,718,2146,719,2145,720,2144,720,2143,721,2142,721,2141,722,2140,722,2139,722,2138,723,2137,723,2136,723,2136,723,2135,723,2134,724,2133,724,2133,724,2132,724,2131,724,2131,724,2130,724,2130,724,2129,724,2129,724
30427,592,971,591,970,590,969,590,968,589,968,589,967,588,967,588,966,587,966,587,966,586,966,586,965,586,965,585,965,585,965,585,965,584,965,584,965,584,965,584,965,584,965,583,965,583,965,583,965,583,965,583,965,583,965,583,965,582,965,582,965
30429,603,821,603,828,603,834,603,839,603,843,603,847,603,850,603,853,603,856,603,858,604,860,604,861,604,862,604,864,604,865,605,865,605,866,605,867,605,867,605,868,606,868,606,868,606,869,606,869,606,869,606,869,607,869,607,870,607,870,607,870
30461,746,1392,746,1394,746,1397,745,1398,745,1400,745,1402,744,1403,744,1404,744,1405,744,1405,743,1406,743,1407,743,1407,743,1408,742,1408,742,1408,742,1409,742,1409,742,1409,741,1409,741,1410,741,1410,741,1410,741,1410,741,1410,740,1410,740,1410,740,1410,740,1410,740,1410
30469,726,952,726,951,725,951,725,950,724,950,724,949,723,949,722,948,722,948,721,948,721,948,720,948,720,947,719,947,719,947,718,947,718,947,717,947,717,947,716,947,716,947,715,947,715,947,715,947,714,947,714,947,714,947,713,947,713,947,713,947
30480,1932,530,1931,530,1929,530,1928,530,1926,530,1925,530,1924,530,1922,531,1921,531,1919,531,1918,531,1917,531,1915,531,1914,531,1913,531,1911,531,1910,531,1909,531,1908,531,1907,531,1906,531,1905,531,1904,531,1903,531,1902,531,1901,531,1900,531,1899,531,1899,531,1898,531
30483,1810,428,1809,428,1808,428,1806,428,1805,428,1803,428,1802,428,1800,428,1799,428,1798,428,1796,428,1795,428,1793,428,1792,428,1791,428,1790,428,1789,428,1787,428,1786,428,1785,428,1784,428,1783,428,1782,428,1781,428,1780,428,1779,428,1779,428,1778,428,1777,428,1776,428
3049,747,1382,746,1383,746,1383,746,1383,745,1383,745,1383,745,1384,744,1384,744,1384,744,1384,743,1384,743,1384,742,1384,742,1384,742,1384,741,1384,741,1384,740,1384,740,1384,740,1384,739,1384,739,1384,739,1385,738,1385,738,1385,738,1385,738,1385,737,1385,737,1385,737,1385
30501,1905,498,1906,500,1905,501,1904,502,1903,502,1902,503,1901,504,1900,504,1899,504,1898,505,1897,505,1896,505,1895,505,1894,505,1893,505,1892,506,1891,506,1890,506,1889,506,1889,506,1888,506,1887,506,1887,506,1886,506,1885,506,1885,506,1884,506,1884,506,1883,506,1882,506
30505,1775,401,1773,404,1772,408,1771,411,1769,413,1769,415,1768,417,1767,419,1766,420,1766,421,1765,422,1765,423,1765,424,1764,424,1764,425,1764,425,1764,426,1764,426,1763,426,1763,427,1763,427,1763,427,1763,427,1763,427,1763,428,1763,428,1762,428,1762,428,1762,428,1762,428
30510,730,1538,730,1547,729,1555,728,1562,728,1568,727,1573,727,1577,726,1581,726,1584,726,1586,726,1589,725,1591,725,1592,725,1593,725,1595,725,1596,725,1596,725,1597,725,1598,725,1598,724,1599,724,1599,724,1599,724,1600,724,1600,724,1600,724,1600,724,1600,724,1600,724,1600
30512,2009,594,2008,594,2007,594,2006,594,2005,594,2004,594,2002,594,2001,594,2000,594,1999,593,1998,593,1997,593,1996,593,1995,593,1994,593,1992,593,1991,593,1990,593,1989,593,1989,593,1988,593,1987,593,1986,593,1985,593,1984,593,1983,593,1983,593,1982,593,1981,593,1981,593
30515,2156,796,2156,796,2155,796,2154,797,2154,797,2153,797,2152,797,2151,797,2151,797,2150,797,2149,797,2148,797,2147,797,2147,797,2146,797,2145,797,2144,798,2144,798,2143,798,2142,798,2142,798,2141,798,2140,798,2140,798,2139,798,2139,798,2138,798,2138,798,2137,798,2137,798
30520,1931,523,1929,526,1928,528,1927,530,1926,532,1925,533,1924,535,1924,536,1923,537,1922,537,1922,538,1921,538,1921,539,1920,539,1920,540,1919,540,1919,540,1918,540,1918,540,1918,541,1917,541,1917,541,1917,541,1917,541,1916,541,1916,541,1916,541,1916,541,1915,541,1915,541
30526,2147,804,2146,807,2144,809,2143,811,2142,813,2141,815,2140,816,2139,817,2138,818,2138,819,2137,819,2136,820,2135,821,2135,821,2134,821,2133,822,2133,822,2132,822,2132,822,2131,823,2131,823,2130,823,2130,823,2129,823,2129,823,2129,823,2128,823,2128,823,2127,824,2127,824
30538,607,684,607,695,606,705,606,713,606,719,606,725,606,730,607,734,607,737,607,740,608,743,608,745,609,747,609,748,610,750,610,751,611,752,612,753,612,753,613,754,613,754,614,755,615,755,615,755,616,756,616,756,617,756,617,756,618,756,618,756
30544,598,1150,598,1153,599,1155,599,1157,599,1158,600,1159,600,1160,600,1161,601,1162,601,1162,601,1163,602,1163,602,1164,602,1164,602,1164,603,1164,603,1164,603,1165,603,1165,603,1165,604,1165,604,1165,604,1165,604,1165,604,1165,605,1165,605,1165,605,1165,605,1165,605,1165
30546,579,1534,578,1534,578,1534,578,1533,578,1533,577,1533,577,1533,576,1532,576,1532,576,1532,575,1532,575,1532,575,1532,574,1532,574,1532,574,1532,573,1532,573,1532,573,1532,572,1532,572,1532,572,1532,572,1532,571,1532,571,1532,571,1532,571,1532,570,1532,570,1532,570,1532
30547,572,1291,572,1295,572,1297,571,1300,571,1302,571,1303,570,1304,570,1306,570,1306,570,1307,569,1308,569,1309,569,1309,568,1309,568,1310,568,1310,568,1310,567,1311,567,1311,567,1311,567,1311,566,1311,566,1312,566,1312,566,1312,566,1312,566,1312,565,1312,565,1312,565,1312
30549,1900,517,1898,526,1896,535,1895,541,1894,547,1894,552,1893,557,1894,560,1894,564,1894,566,1895,569,1896,571,1897,572,1897,574,1898,575,1899,576,1900,577,1901,578,1902,578,1903,579,1904,579,1905,580,1906,580,1907,580,1907,581,1908,581,1909,581,1910,581,1911,581,1912,581
30551,1790,402,1790,401,1788,400,1787,399,1785,398,1784,397,1782,397,1780,396,1779,396,1777,396,1776,395,1774,395,1773,395,1771,395,1770,395,1769,395,1767,394,1766,394,1765,394,1764,394,1762,394,1761,394,1760,394,1759,394,1758,394,1757,394,1757,394,1756,394,1755,394,1754,394
30557,180,1528,180,1534,180,1538,180,1542,180,1545,180,1548,180,1550,180,1552,180,1554,180,1555,181,1557,181,1558,181,1559,181,1559,181,1560,181,1561,181,1561,181,1561,181,1562,182,1562,182,1562,182,1563,182,1563,182,1563,182,1563,182,1563,182,1563,182,1563,183,1563,183,1563
30571,585,1438,584,1442,584,1444,584,1447,584,1449,584,1451,584,1452,584,1453,584,1455,584,1456,584,1456,584,1457,584,1458,584,1458,584,1459,584,1459,584,1459,584,1460,584,1460,584,1460,584,1460,584,1460,584,1461,584,1461,584,1461,584,1461,584,1461,584,1461,584,1461,584,1461
30587,561,1529,561,1525,561,1522,561,1519,561,1517,560,1514,560,1512,560,1511,560,1509,560,1508,560,1507,560,1506,559,1505,559,1505,559,1504,559,1504,559,1503,559,1503,559,1503,559,1502,559,1502,558,1502,558,1502,558,1502,558,1501,558,1501,558,1501,558,1501,558,1501,558,1501
30594,1743,373,1742,374,1740,375,1739,375,1738,376,1736,376,1735,377,1734,377,1733,377,1731,377,1730,378,1729,378,1728,378,1727,378,1726,378,1725,378,1724,378,1723,378,1722,378,1721,379,1720,379,1720,379,1719,379,1718,379,1717,379,1717,379,1716,379,1716,379,1715,379,1714,379
30600,726,1429,725,1433,724,1437,723,1441,722,1444,721,1446,721,1449,720,1451,719,1452,719,1454,718,1455,718,1457,717,1458,717,1458,716,1459,716,1460,715,1460,715,1461,715,1461,714,1462,714,1462,714,1462,713,1463,713,1463,713,1463,713,1463,712,1463,712,1464,712,1464,712,1464
30611,262,754,262,764,262,773,262,780,261,786,261,792,261,796,261,800,261,803,261,806,261,808,261,810,261,812,261,813,261,815,261,816,261,817,261,817,261,818,261,819,261,819,261,819,261,820,261,820,261,820,261,820,261,821,261,821,261,821,261,821
30624,1931,515,1931,515,1930,515,1928,515,1926,515,1924,515,1922,515,1921,515,1919,515,1917,515,1915,514,1914,514,1912,514,1911,514,1909,514,1908,514,1906,514,1905,514,1904,514,1903,514,1901,514,1900,514,1899,514,1898,514,1897,515,1896,515,1895,515,1894,515,1893,515,1892,515
30632,1847,457,1845,458,1843,458,1841,459,1840,459,1838,459,1836,460,1835,460,1834,460,1832,460,1831,461,1830,461,1829,461,1828,461,1827,461,1826,461,1825,461,1824,461,1824,461,1823,461,1822,461,1821,461,1821,461,1820,461,1820,462,1819,462,1818,462,1818,462,1817,462,1817,462
30645,177,1023,176,1021,175,1019,174,1018,173,1016,172,1015,172,1014,171,1013,170,1012,169,1011,169,1010,168,1010,168,1009,168,1009,169,1009,169,1009,170,1009,171,1009,172,1009,173,1010,174,1010,175,1010,176,1010,177,1011,178,1011,179,1011,180,1011,181,1011,182,1012,183,1012
30658,260,821,260,824,260,827,260,830,260,832,260,833,260,835,260,836,260,837,260,838,260,839,260,839,260,840,260,840,260,841,260,841,260,842,260,842,260,842,260,842,260,842,260,842,260,843,260,843,260,843,260,843,260,843,260,843,260,843,260,843
30671,1813,429,1812,436,1811,442,1810,447,1809,451,1809,455,1808,458,1808,460,1808,462,1808,464,1808,465,1808,467,1808,468,1808,469,1808,469,1809,470,1809,470,1809,471,1809,471,1810,472,1810,472,1810,472,1811,472,1811,472,1811,473,1811,473,1812,473,1812,473,1812,473,1812,473
30681,414,1522,413,1519,413,1517,413,1515,412,1513,412,1512,412,1510,411,1509,411,1509,411,1508,410,1507,410,1507,410,1507,409,1506,409,1506,409,1506,408,1506,408,1506,408,1505,408,1505,407,1505,407,1505,407,1505,407,1505,406,1505,406,1505,406,1505,406,1505,406,1505,405,1505
30711,577,1347,578,1349,579,1351,580,1353,581,1354,581,1355,582,1356,583,1357,584,1357,585,1358,586,1358,587,1359,587,1359,588,1359,589,1359,589,1360,590,1360,591,1360,591,1360,592,1360,593,1360,593,1360,594,1360,594,1360,595,1359,595,1359,596,1359,596,1359,597,1359,597,1359
