ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
30718,737,1209,737,1204,738,1202,739,1200,739,1200,740,1199,741,1199,742,1199,743,1199,744,1199,745,1199,746,1199,747,1199,747,1199,748,1199,749,1199,750,1199,751,1199,751,1199,752,1199,753,1199,753,1199,754,1199,754,1199,755,1199,755,1199,756,1199,756,1199,757,1199,757,1199
3073,413,1431,414,1441,414,1447,414,1451,415,1453,415,1455,415,1456,416,1456,416,1457,417,1457,417,1457,417,1457,418,1458,418,1458,418,1458,419,1458,419,1458,419,1458,419,1458,420,1458,420,1458,420,1458,421,1458,421,1458,421,1458,421,1458,421,1458,422,1458,422,1458,422,1458
30766,1858,473,1858,481,1860,486,1862,489,1864,491,1867,493,1869,494,1872,494,1874,494,1877,495,1879,495,1882,495,1885,495,1887,495,1890,495,1892,495,1894,495,1897,495,1899,495,1901,495,1903,495,1905,495,1907,495,1909,495,1911,495,1912,495,1914,495,1916,495,1917,495,1919,495
30778,700,1170,703,1180,705,1185,707,1189,709,1191,711,1192,713,1193,714,1193,716,1194,718,1194,719,1194,720,1194,722,1194,723,1194,724,1194,726,1194,727,1194,728,1194,729,1194,730,1195,731,1195,732,1195,733,1195,734,1195,734,1195,735,1195,736,1195,736,1195,737,1195,738,1195
30795,586,1178,588,1191,589,1199,591,1204,592,1207,593,1209,595,1210,596,1211,597,1211,598,1211,599,1211,600,1212,601,1212,602,1212,603,1212,604,1212,605,1212,606,1212,606,1212,607,1212,608,1212,608,1212,609,1212,610,1212,610,1212,611,1212,611,1212,612,1212,612,1212,613,1212
30802,2132,790,2133,789,2135,789,2137,789,2140,789,2142,790,2144,790,2147,790,2149,791,2151,791,2154,791,2156,791,2158,791,2160,791,2162,791,2163,792,2165,792,2167,792,2168,792,2170,792,2171,792,2173,792,2174,792,2175,792,2176,792,2177,792,2179,792,2179,792,2180,792,2181,792
30827,633,1383,633,1379,634,1376,635,1374,636,1373,637,1372,638,1371,639,1371,640,1371,641,1371,642,1371,643,1371,644,1371,645,1371,646,1371,647,1371,648,1371,649,1371,649,1371,650,1371,651,1371,651,1371,652,1371,652,1371,653,1371,653,1371,654,1371,654,1371,655,1371,655,1371
3083,2010,595,2011,596,2013,596,2015,596,2017,596,2019,597,2022,597,2024,597,2027,597,2029,597,2031,597,2033,597,2036,597,2038,598,2040,598,2042,598,2043,598,2045,598,2047,598,2048,598,2050,598,2051,598,2053,598,2054,598,2055,598,2056,598,2058,598,2059,598,2060,598,2061,598
30869,1783,405,1786,406,1789,407,1791,408,1794,408,1796,409,1798,409,1800,409,1802,409,1804,409,1806,409,1807,409,1809,409,1811,409,1812,409,1813,409,1815,409,1816,409,1817,409,1818,409,1819,409,1820,409,1821,409,1822,409,1823,409,1823,409,1824,409,1825,409,1826,409,1826,409
30872,1730,370,1738,382,1744,390,1749,395,1753,397,1757,399,1761,400,1764,400,1767,401,1770,401,1773,401,1775,401,1778,401,1780,401,1783,401,1785,401,1787,401,1789,401,1791,401,1793,401,1795,401,1796,401,1798,401,1799,401,1801,401,1802,401,1803,401,1805,401,1806,401,1807,401
3088,578,1324,580,1339,581,1348,583,1354,584,1357,586,1359,587,1360,589,1361,590,1362,591,1362,592,1362,594,1362,595,1362,596,1362,597,1362,598,1362,599,1362,600,1362,601,1362,602,1362,603,1362,603,1362,604,1362,605,1362,606,1362,606,1362,607,1362,608,1362,608,1362,609,1362
30881,2000,584,2003,585,2006,586,2009,586,2011,586,2014,587,2016,587,2019,587,2021,587,2023,587,2025,587,2027,587,2029,587,2031,587,2033,587,2034,587,2036,587,2037,587,2039,587,2040,587,2041,587,2042,587,2043,587,2044,587,2045,587,2046,587,2047,587,2048,587,2048,587,2049,587
30903,252,1155,252,1166,253,1174,254,1179,254,1182,255,1184,255,1185,256,1186,256,1187,257,1187,257,1187,257,1188,258,1188,258,1188,258,1188,259,1188,259,1188,259,1188,260,1188,260,1188,260,1188,260,1188,261,1189,261,1189,261,1189,261,1189,262,1189,262,1189,262,1189,262,1189
30911,1876,500,1884,516,1891,525,1897,531,1902,535,1907,537,1912,539,1916,540,1921,540,1925,541,1929,541,1932,541,1936,541,1940,541,1943,541,1946,541,1949,541,1952,541,1955,541,1957,541,1960,541,1962,541,1964,541,1966,541,1968,541,1970,541,1972,541,1974,541,1976,541,1977,541
30914,1724,352,1726,355,1728,356,1729,357,1731,358,1732,358,1733,359,1735,359,1736,359,1737,359,1739,359,1740,359,1741,359,1742,359,1743,359,1744,359,1745,359,1746,359,1747,359,1748,359,1749,359,1750,359,1751,359,1752,359,1753,359,1753,359,1754,359,1755,359,1755,359,1756,359
30948,790,1388,792,1383,793,1380,795,1379,796,1378,798,1377,799,1377,800,1376,801,1376,803,1376,804,1376,805,1376,806,1376,807,1376,808,1376,809,1376,810,1376,811,1376,811,1376,812,1376,813,1376,814,1376,814,1376,815,1376,815,1376,816,1376,816,1376,817,1376,817,1376,818,1376
30955,2148,819,2150,832,2152,840,2155,845,2158,848,2161,850,2165,852,2168,852,2172,853,2175,853,2179,854,2182,854,2186,854,2189,854,2192,854,2195,854,2198,854,2201,854,2204,854,2207,854,2209,854,2212,854,2214,854,2217,854,2219,854,2221,854,2223,854,2225,854,2227,854,2229,854
3096,2041,623,2044,634,2048,640,2051,645,2055,647,2058,649,2062,650,2065,650,2068,651,2072,651,2075,651,2079,651,2082,652,2085,652,2088,652,2091,652,2094,652,2097,652,2100,652,2103,652,2105,652,2108,652,2110,652,2112,652,2115,652,2117,652,2119,652,2121,652,2123,652,2125,652
30962,577,1363,578,1360,579,1358,580,1357,581,1357,581,1356,582,1356,583,1356,584,1356,585,1356,585,1356,586,1356,587,1356,587,1356,588,1356,588,1356,589,1356,590,1356,590,1356,591,1356,591,1356,591,1356,592,1356,592,1356,593,1356,593,1356,593,1356,594,1356,594,1356,594,1356
30964,253,1234,253,1268,254,1288,254,1300,254,1308,255,1312,255,1315,255,1316,255,1317,255,1318,256,1318,256,1319,256,1319,256,1319,256,1319,256,1319,257,1319,257,1319,257,1319,257,1319,257,1319,257,1319,257,1319,257,1319,257,1319,257,1319,257,1319,257,1319,258,1319,258,1319
30969,2102,664,2102,665,2104,665,2106,666,2108,666,2111,667,2113,667,2116,667,2119,667,2121,667,2124,667,2127,667,2129,668,2131,668,2134,668,2136,668,2138,668,2140,668,2142,668,2144,668,2146,668,2147,668,2149,668,2150,668,2152,668,2153,668,2155,668,2156,668,2157,668,2158,668
31008,417,1141,419,1137,420,1135,422,1133,424,1132,426,1132,428,1132,429,1132,431,1132,433,1132,434,1132,436,1132,437,1132,439,1132,440,1132,441,1132,443,1132,444,1132,445,1132,446,1132,447,1132,449,1132,450,1132,451,1132,452,1132,452,1132,453,1132,454,1132,455,1132,456,1132
31012,215,1526,215,1529,215,1533,215,1535,215,1537,215,1538,215,1539,215,1540,215,1541,216,1541,216,1541,216,1542,216,1542,216,1542,217,1542,217,1542,217,1542,217,1542,217,1542,217,1542,218,1542,218,1542,218,1542,218,1542,218,1542,218,1542,218,1542,218,1542,218,1542,219,1542
31040,2125,810,2128,822,2133,830,2138,835,2144,838,2149,840,2154,841,2159,842,2164,842,2169,843,2174,843,2178,843,2183,843,2187,844,2191,844,2195,844,2199,844,2202,844,2206,844,2209,844,2212,844,2215,844,2218,844,2221,844,2224,844,2226,844,2228,844,2231,844,2233,844,2235,844
31056,1669,517,1672,516,1674,516,1676,516,1678,515,1680,515,1682,515,1683,515,1685,515,1686,515,1688,515,1689,515,1691,515,1692,515,1693,515,1694,515,1695,515,1696,515,1697,515,1698,515,1699,515,1700,515,1701,515,1702,515,1702,515,1703,515,1704,515,1704,515,1705,515,1705,515
31060,1760,392,1760,393,1761,394,1764,394,1766,394,1769,395,1771,395,1774,395,1777,395,1780,395,1782,396,1785,396,1788,396,1790,396,1792,396,1795,396,1797,396,1799,396,1801,396,1803,396,1805,396,1806,396,1808,396,1810,396,1811,396,1812,396,1814,396,1815,396,1816,396,1817,396
3107,2104,668,2104,670,2106,671,2108,672,2111,672,2114,673,2118,673,2121,673,2124,673,2127,674,2130,674,2133,674,2136,674,2139,674,2142,674,2144,674,2147,674,2149,674,2152,674,2154,674,2156,674,2158,674,2160,674,2162,674,2163,674,2165,674,2166,674,2168,674,2169,674,2170,674
31076,589,1174,590,1186,591,1193,592,1198,593,1201,594,1203,595,1204,596,1205,597,1205,598,1206,599,1206,600,1206,601,1206,602,1206,603,1206,604,1206,604,1206,605,1206,606,1206,607,1206,607,1206,608,1206,608,1206,609,1206,610,1206,610,1206,611,1206,611,1206,611,1206,612,1206
31078,1987,607,1993,627,2000,639,2007,646,2014,651,2020,654,2026,656,2032,657,2038,657,2044,658,2049,658,2055,658,2060,659,2065,659,2070,659,2074,659,2079,659,2083,659,2087,659,2091,659,2095,659,2098,659,2102,659,2105,659,2108,659,2111,659,2114,659,2117,659,2119,659,2122,659
31097,2057,653,2065,676,2072,690,2078,698,2084,703,2089,706,2094,708,2099,709,2103,710,2108,711,2113,711,2117,711,2121,711,2126,711,2130,711,2134,711,2138,711,2142,711,2145,711,2149,711,2152,711,2155,711,2159,711,2162,711,2165,711,2167,711,2170,711,2173,711,2175,711,2178,711
31110,582,1166,584,1176,586,1183,588,1187,590,1189,592,1191,594,1192,595,1192,597,1193,599,1193,600,1193,602,1193,603,1193,605,1193,606,1193,607,1194,609,1194,610,1194,611,1194,612,1194,613,1194,614,1194,615,1194,616,1194,617,1194,618,1194,619,1194,619,1194,620,1194,621,1194
3112,1778,395,1778,394,1779,393,1780,392,1782,392,1783,392,1785,392,1786,392,1788,392,1790,392,1791,392,1793,392,1794,392,1796,392,1797,392,1798,392,1799,392,1800,392,1802,392,1803,392,1803,392,1804,392,1805,392,1806,392,1807,392,1808,392,1808,392,1809,392,1809,392,1810,392
31129,2140,688,2145,693,2149,697,2154,699,2157,700,2161,701,2164,701,2167,701,2170,702,2173,702,2176,702,2179,702,2181,702,2183,702,2186,702,2188,702,2190,702,2191,702,2193,702,2195,702,2196,702,2198,702,2199,702,2201,702,2202,702,2203,702,2204,702,2205,702,2206,702,2207,702
3113,738,1523,738,1517,739,1514,740,1512,740,1511,741,1510,742,1510,743,1509,744,1509,744,1509,745,1509,746,1509,746,1509,747,1509,747,1509,748,1509,748,1509,749,1509,749,1509,750,1509,750,1509,751,1509,751,1509,752,1509,752,1509,752,1509,753,1509,753,1509,753,1509,754,1509
31140,796,1384,796,1380,798,1378,799,1378,801,1378,803,1378,805,1378,807,1379,808,1379,810,1379,812,1379,814,1379,816,1380,818,1380,820,1380,821,1380,823,1380,825,1380,826,1380,828,1380,829,1380,830,1380,832,1380,833,1380,834,1380,836,1380,837,1380,838,1380,839,1380,840,1380
31141,733,1440,734,1452,735,1459,736,1464,737,1468,738,1470,739,1471,740,1472,741,1473,742,1474,743,1474,744,1475,745,1475,746,1475,747,1475,748,1475,748,1475,749,1476,750,1476,750,1476,751,1476,751,1476,752,1476,752,1476,753,1476,753,1476,754,1476,754,1476,755,1476,755,1476
31152,411,1522,412,1516,412,1513,413,1511,413,1510,414,1509,414,1509,414,1509,415,1509,415,1509,416,1509,416,1509,416,1509,417,1509,417,1509,417,1509,418,1509,418,1509,418,1509,419,1509,419,1509,419,1509,420,1509,420,1509,420,1509,420,1509,420,1509,421,1509,421,1509,421,1509
31156,2160,816,2165,820,2169,823,2173,825,2177,826,2180,826,2183,827,2186,827,2189,827,2192,827,2195,827,2197,827,2200,827,2202,827,2204,827,2206,827,2208,827,2210,827,2212,827,2214,827,2215,827,2217,827,2218,827,2220,827,2221,827,2222,827,2223,827,2225,827,2226,827,2227,827
3117,264,741,265,757,265,767,266,773,266,776,266,778,266,780,266,780,267,781,267,781,267,781,267,781,267,781,267,782,267,782,267,782,268,782,268,782,268,782,268,782,268,782,268,782,268,782,268,782,268,782,268,782,268,782,269,782,269,782,269,782
31174,731,1544,732,1554,733,1560,734,1565,735,1568,736,1570,737,1572,738,1573,738,1574,739,1575,740,1575,741,1575,742,1576,743,1576,743,1576,744,1576,745,1577,745,1577,746,1577,747,1577,747,1577,748,1577,748,1577,749,1577,749,1577,750,1577,750,1577,750,1577,751,1577,751,1577
31185,2125,686,2128,695,2131,700,2134,704,2137,706,2139,707,2142,708,2145,709,2148,709,2150,709,2153,710,2156,710,2158,710,2161,710,2163,710,2166,710,2168,710,2170,710,2172,710,2174,710,2176,710,2178,710,2180,710,2182,710,2184,710,2186,710,2187,710,2189,710,2190,710,2192,710
31188,1866,479,1869,489,1872,495,1875,498,1878,501,1881,502,1884,503,1886,503,1889,504,1891,504,1894,504,1897,504,1899,504,1901,504,1904,504,1906,504,1908,504,1911,504,1913,504,1915,504,1917,504,1919,504,1920,504,1922,504,1924,504,1926,504,1927,504,1929,504,1930,504,1931,504
31191,416,1030,416,1026,417,1024,417,1023,418,1022,418,1021,419,1021,419,1021,420,1021,420,1021,420,1021,421,1020,421,1020,422,1020,422,1020,422,1020,423,1020,423,1020,423,1020,424,1020,424,1020,424,1020,424,1020,425,1020,425,1020,425,1020,425,1020,426,1020,426,1020,426,1020
31192,1944,539,1944,540,1945,541,1947,541,1949,542,1952,542,1954,542,1957,542,1959,542,1962,542,1964,543,1966,543,1969,543,1971,543,1973,543,1975,543,1977,543,1979,543,1981,543,1982,543,1984,543,1985,543,1987,543,1988,543,1990,543,1991,543,1992,543,1993,543,1994,543,1995,543
31208,239,1401,239,1420,239,1432,240,1439,240,1444,240,1447,241,1449,241,1451,242,1452,242,1452,242,1453,243,1453,243,1453,244,1453,244,1453,244,1453,245,1453,245,1453,245,1453,246,1453,246,1453,246,1453,246,1453,247,1453,247,1453,247,1453,247,1453,248,1453,248,1453,248,1453
31250,792,1185,793,1180,793,1178,794,1176,794,1175,795,1175,796,1175,796,1175,797,1175,798,1175,798,1175,799,1175,799,1175,800,1175,800,1175,801,1175,801,1175,802,1175,802,1175,803,1175,803,1175,804,1175,804,1175,804,1175,805,1175,805,1175,805,1175,806,1175,806,1175,806,1175
31256,2135,691,2133,689,2133,687,2135,687,2137,686,2140,686,2142,686,2145,687,2148,687,2151,687,2153,687,2156,687,2159,687,2161,687,2164,687,2166,687,2168,687,2171,687,2173,687,2175,687,2176,688,2178,688,2180,688,2182,688,2183,688,2185,688,2186,688,2187,688,2188,688,2190,688
31257,416,1150,418,1158,420,1163,422,1166,423,1168,425,1170,427,1171,429,1171,431,1171,432,1172,434,1172,436,1172,437,1172,439,1172,441,1172,442,1172,444,1172,446,1172,447,1172,448,1172,450,1172,451,1172,453,1172,454,1172,455,1172,457,1172,458,1172,459,1172,460,1172,461,1172
31265,2146,810,2148,807,2150,806,2153,805,2156,805,2159,805,2162,804,2165,804,2167,804,2170,804,2173,804,2175,804,2178,804,2180,804,2183,804,2185,804,2187,804,2189,804,2191,804,2193,804,2195,804,2197,804,2199,804,2200,804,2202,804,2204,804,2205,804,2206,804,2208,804,2209,804
31281,674,1180,677,1200,679,1212,682,1219,685,1223,687,1226,689,1227,692,1228,694,1229,696,1229,698,1229,700,1229,702,1229,704,1229,706,1229,707,1229,709,1229,711,1229,712,1229,714,1229,715,1229,717,1229,718,1229,719,1229,721,1229,722,1229,723,1229,724,1229,725,1229,726,1229
31292,420,1141,423,1170,425,1187,428,1198,430,1204,432,1208,434,1210,436,1212,438,1213,439,1213,441,1214,443,1214,445,1214,446,1214,448,1214,449,1214,451,1214,452,1214,454,1214,455,1214,456,1214,458,1214,459,1214,460,1214,461,1214,462,1214,463,1214,464,1214,465,1214,466,1214
31305,1788,399,1786,397,1785,397,1785,397,1786,397,1787,397,1788,397,1789,397,1791,397,1792,397,1793,397,1795,397,1796,397,1798,397,1799,397,1801,397,1802,397,1803,397,1805,397,1806,397,1807,397,1809,397,1810,397,1811,397,1812,397,1813,397,1814,397,1815,397,1816,397,1817,397
31314,579,1383,581,1382,583,1382,585,1383,587,1383,589,1383,591,1383,593,1384,595,1384,598,1384,600,1384,602,1384,604,1384,606,1384,608,1384,610,1384,612,1384,614,1384,615,1384,617,1384,619,1384,620,1384,622,1384,624,1384,625,1384,627,1384,628,1384,629,1384,631,1384,632,1384
31327,2161,778,2160,777,2160,776,2162,777,2164,777,2166,777,2169,778,2172,778,2174,778,2177,778,2180,778,2183,778,2185,778,2188,779,2191,779,2193,779,2195,779,2198,779,2200,779,2202,779,2204,779,2206,779,2208,779,2209,779,2211,779,2213,779,2214,779,2216,779,2217,779,2218,779
31333,2169,719,2174,728,2178,733,2182,737,2185,739,2188,740,2191,740,2194,741,2197,741,2199,741,2202,741,2204,742,2207,742,2209,742,2211,742,2213,742,2216,742,2218,742,2219,742,2221,742,2223,742,2225,742,2226,742,2228,742,2229,742,2231,742,2232,742,2234,742,2235,742,2236,742
31345,1879,481,1884,485,1888,488,1891,489,1894,490,1897,491,1900,491,1902,491,1905,491,1907,491,1910,491,1912,491,1914,491,1916,491,1917,491,1919,491,1921,491,1922,491,1924,491,1925,491,1927,491,1928,491,1929,491,1930,491,1932,491,1933,491,1934,491,1935,491,1935,491,1936,491
31351,2156,808,2157,820,2158,828,2161,834,2164,838,2167,840,2170,841,2174,842,2177,843,2181,844,2184,844,2187,844,2191,844,2194,844,2197,844,2200,844,2203,844,2206,844,2209,844,2211,844,2214,844,2216,845,2219,845,2221,845,2223,845,2225,845,2227,845,2229,845,2231,845,2233,845
31352,1982,560,1985,560,1988,561,1990,561,1992,561,1995,561,1997,561,1999,561,2000,561,2002,561,2004,561,2005,561,2007,561,2008,561,2009,561,2010,561,2012,561,2013,561,2014,561,2015,561,2016,561,2016,561,2017,561,2018,561,2019,561,2019,561,2020,561,2020,561,2021,561,2022,561
31357,588,1527,590,1524,592,1524,594,1525,596,1525,599,1526,602,1526,604,1527,607,1527,610,1527,613,1527,616,1527,618,1527,621,1528,624,1528,626,1528,629,1528,632,1528,634,1528,637,1528,639,1528,642,1528,644,1528,646,1528,649,1528,651,1527,653,1527,655,1527,657,1527,659,1527
31360,587,1365,588,1364,589,1364,590,1364,591,1365,592,1365,593,1365,594,1365,595,1365,596,1365,597,1365,598,1366,599,1366,600,1366,601,1366,602,1366,603,1366,604,1366,604,1366,605,1366,606,1366,606,1366,607,1366,608,1366,608,1366,609,1366,609,1366,610,1366,610,1366,611,1366
31363,580,1507,582,1509,584,1513,586,1516,589,1518,591,1520,593,1522,596,1523,598,1524,600,1525,603,1525,605,1526,607,1526,609,1526,611,1527,613,1527,615,1527,617,1527,619,1527,620,1527,622,1527,624,1528,625,1528,627,1528,628,1528,630,1528,631,1528,632,1528,633,1528,634,1528
31374,575,1331,576,1330,577,1330,577,1331,578,1331,578,1332,579,1332,580,1332,580,1333,581,1333,582,1333,582,1333,583,1334,583,1334,584,1334,584,1334,585,1334,585,1334,585,1334,586,1334,586,1334,587,1334,587,1334,587,1334,588,1335,588,1335,588,1335,588,1335,589,1335,589,1335
31377,2170,731,2169,734,2170,736,2172,738,2175,739,2178,739,2181,740,2184,740,2187,740,2190,741,2193,741,2196,741,2198,741,2201,741,2204,741,2206,741,2209,741,2211,741,2213,741,2215,741,2217,742,2219,742,2221,742,2223,742,2224,742,2226,742,2227,742,2229,742,2230,742,2231,742
31383,1695,330,1697,334,1699,337,1701,339,1704,340,1706,341,1708,341,1710,341,1712,341,1713,341,1715,341,1717,342,1719,342,1721,342,1723,342,1724,342,1726,342,1727,342,1729,342,1730,342,1732,342,1733,342,1734,342,1736,342,1737,342,1738,342,1739,342,1740,342,1741,342,1742,342
31387,1681,312,1685,319,1688,324,1691,327,1693,328,1695,329,1697,330,1699,330,1701,331,1703,331,1705,331,1706,331,1708,331,1710,331,1711,331,1713,331,1715,331,1716,331,1718,331,1719,331,1720,331,1722,331,1723,331,1724,331,1725,331,1726,331,1727,331,1728,331,1729,331,1730,331
31395,1955,666,1964,685,1973,697,1980,704,1986,708,1992,711,1997,712,2003,713,2007,714,2012,714,2017,714,2021,715,2025,715,2029,715,2033,715,2036,715,2039,715,2043,715,2046,715,2049,715,2051,715,2054,715,2057,715,2059,715,2061,715,2063,715,2065,715,2067,715,2069,715,2071,715
31405,856,1514,855,1508,854,1506,854,1506,854,1506,855,1507,855,1507,856,1508,857,1508,857,1508,858,1509,859,1509,860,1509,861,1509,861,1509,862,1509,863,1509,863,1509,864,1509,865,1510,866,1510,866,1510,867,1510,867,1510,868,1510,869,1510,869,1510,870,1510,870,1510,871,1510
31406,595,1160,596,1168,596,1173,597,1177,598,1179,599,1181,600,1181,601,1182,601,1182,602,1183,603,1183,604,1183,605,1183,605,1183,606,1183,607,1183,607,1183,608,1183,609,1183,609,1183,610,1183,610,1183,611,1183,611,1183,612,1183,612,1183,612,1183,613,1183,613,1183,613,1183
31418,580,1399,582,1411,584,1418,586,1422,587,1425,589,1426,591,1427,592,1428,594,1428,595,1428,596,1429,598,1429,599,1429,600,1429,601,1429,602,1429,603,1429,604,1429,605,1429,606,1429,607,1429,608,1429,609,1429,609,1429,610,1429,611,1429,611,1429,612,1429,613,1429,613,1429
31432,604,873,606,892,607,904,607,911,608,915,609,918,609,919,610,920,610,921,610,921,611,921,611,921,611,921,612,921,612,921,612,922,613,922,613,922,613,922,613,922,614,922,614,922,614,922,614,922,614,922,614,922,615,922,615,922,615,922,615,922
31448,419,1166,422,1188,425,1202,428,1210,430,1215,433,1219,435,1221,437,1222,439,1223,441,1223,443,1223,445,1223,447,1224,449,1224,451,1224,453,1224,455,1224,457,1224,458,1224,460,1224,462,1224,463,1224,465,1224,466,1224,468,1224,469,1224,470,1224,472,1224,473,1224,474,1224
31449,1794,421,1795,425,1796,428,1798,430,1800,432,1802,432,1804,433,1806,433,1808,434,1810,434,1812,434,1813,434,1815,434,1817,434,1818,434,1820,434,1821,434,1823,434,1824,435,1825,435,1827,435,1828,435,1829,435,1830,435,1831,435,1832,435,1833,435,1834,435,1835,435,1835,435
31469,2188,734,2191,734,2193,734,2196,734,2198,734,2200,734,2202,734,2204,734,2206,734,2208,734,2210,734,2212,734,2214,734,2215,734,2217,734,2218,734,2220,734,2221,734,2223,734,2224,734,2225,734,2226,734,2227,734,2229,734,2230,734,2231,734,2232,734,2232,734,2233,734,2234,734
31482,1792,420,1795,430,1798,437,1801,441,1804,443,1807,445,1810,446,1813,446,1816,447,1819,447,1822,447,1825,447,1827,448,1830,448,1833,448,1836,448,1838,448,1841,448,1843,448,1846,448,1848,448,1850,448,1852,448,1854,448,1856,448,1858,448,1860,448,1862,448,1863,448,1865,448
31485,1795,401,1796,400,1796,399,1797,398,1798,398,1799,398,1801,398,1802,398,1803,398,1804,398,1806,398,1807,398,1808,398,1809,398,1810,398,1811,398,1812,398,1814,398,1815,398,1815,398,1816,398,1817,398,1818,398,1819,398,1820,398,1821,398,1821,398,1822,398,1823,398,1823,398
31496,585,1402,587,1415,589,1423,590,1427,592,1430,593,1432,595,1433,596,1434,597,1434,599,1434,600,1434,601,1434,602,1434,603,1434,604,1434,605,1434,606,1434,607,1434,608,1434,608,1434,609,1434,610,1434,611,1434,611,1434,612,1434,612,1434,613,1434,613,1434,614,1434,614,1434
31538,736,1164,735,1163,735,1164,736,1165,737,1166,739,1167,741,1168,742,1169,744,1169,746,1170,748,1170,749,1170,751,1170,753,1170,754,1170,756,1171,758,1171,759,1171,760,1171,762,1171,763,1171,765,1171,766,1171,767,1171,768,1171,770,1171,771,1171,772,1171,773,1171,774,1171
31541,416,1166,416,1162,417,1161,419,1162,420,1162,422,1163,424,1164,426,1164,428,1165,430,1165,432,1165,433,1165,435,1166,437,1166,439,1166,441,1166,443,1166,445,1166,447,1166,449,1166,451,1166,452,1166,454,1166,456,1166,458,1166,459,1166,461,1166,462,1166,464,1166,465,1166
31542,1759,388,1761,397,1763,403,1765,406,1767,409,1769,410,1770,411,1772,411,1774,411,1776,412,1777,412,1779,412,1781,412,1783,412,1784,412,1786,412,1787,412,1789,412,1791,412,1792,412,1793,412,1795,412,1796,412,1797,412,1799,412,1800,412,1801,412,1802,412,1803,412,1804,412
31563,727,1151,730,1160,733,1166,735,1169,738,1172,740,1173,743,1174,745,1174,747,1174,749,1175,751,1175,753,1175,755,1175,757,1175,759,1175,761,1175,762,1175,764,1175,766,1175,767,1175,769,1175,770,1175,771,1175,773,1175,774,1175,775,1175,776,1175,777,1175,778,1175,779,1175
31575,768,1143,769,1144,771,1144,772,1144,774,1144,775,1145,777,1145,778,1145,780,1145,781,1145,782,1145,784,1145,785,1145,786,1145,787,1145,789,1145,790,1145,791,1145,792,1145,793,1145,794,1145,795,1145,796,1145,797,1145,797,1145,798,1145,799,1145,800,1145,800,1145,801,1145
3158,593,1151,594,1152,595,1152,596,1153,597,1153,598,1153,599,1153,600,1153,601,1153,602,1153,603,1153,603,1153,604,1153,605,1153,606,1153,606,1153,607,1153,607,1153,608,1153,608,1153,609,1153,609,1153,610,1153,610,1153,611,1153,611,1153,611,1153,612,1153,612,1153,612,1153
31581,2100,676,2104,693,2109,704,2113,710,2117,714,2121,717,2125,718,2129,720,2133,720,2137,721,2141,721,2145,721,2149,721,2153,721,2157,721,2160,721,2164,721,2167,722,2171,722,2174,722,2177,722,2180,722,2183,722,2186,722,2188,722,2191,722,2193,722,2196,722,2198,722,2200,722
31597,2048,624,2051,628,2054,631,2057,633,2060,634,2063,634,2066,635,2069,635,2072,636,2075,636,2078,636,2080,636,2083,636,2086,636,2088,636,2090,637,2092,637,2094,637,2096,637,2098,637,2100,637,2102,637,2103,637,2105,637,2106,637,2108,637,2109,637,2110,637,2111,637,2113,637
31601,2019,599,2022,605,2026,608,2029,610,2032,611,2035,612,2038,613,2040,613,2043,613,2046,613,2048,613,2051,613,2053,614,2055,614,2058,614,2060,614,2062,614,2064,614,2066,614,2068,614,2070,614,2072,614,2073,614,2075,614,2076,614,2078,614,2079,614,2081,614,2082,614,2083,614
31606,2180,720,2179,718,2179,717,2179,717,2180,717,2181,717,2182,717,2184,717,2185,717,2187,717,2188,717,2190,717,2192,717,2193,717,2195,717,2196,717,2198,717,2199,717,2201,717,2202,717,2203,717,2205,717,2206,717,2207,717,2208,717,2209,717,2210,717,2211,717,2212,717,2213,717
31617,2024,595,2023,596,2024,597,2025,597,2026,597,2027,598,2029,598,2031,598,2032,598,2034,598,2036,598,2038,598,2039,598,2041,598,2043,599,2045,599,2046,599,2048,599,2049,599,2051,599,2052,599,2054,599,2055,599,2056,599,2057,599,2059,599,2060,599,2061,599,2062,599,2063,599
31640,2028,616,2031,625,2035,630,2039,633,2043,635,2047,637,2051,637,2055,638,2058,638,2062,639,2065,639,2069,639,2072,639,2075,639,2078,639,2081,639,2084,639,2087,640,2089,640,2092,640,2094,640,2096,640,2098,640,2100,640,2102,640,2104,640,2106,640,2107,640,2109,640,2110,640
31653,2141,810,2144,812,2148,814,2152,815,2156,816,2160,817,2164,818,2168,818,2171,819,2175,819,2178,819,2181,819,2184,819,2187,819,2190,820,2193,820,2195,820,2198,820,2200,820,2202,820,2204,820,2206,820,2208,820,2210,820,2212,820,2213,820,2215,820,2216,820,2218,820,2219,820
31656,417,1081,417,1080,417,1081,417,1083,417,1084,418,1085,418,1085,419,1086,419,1086,420,1087,421,1087,421,1087,422,1087,423,1087,423,1087,424,1088,424,1088,425,1088,425,1088,426,1088,426,1088,427,1088,427,1088,428,1088,428,1088,428,1088,429,1088,429,1088,430,1088,430,1088
