ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
22674,250.98872133639452,1223.1167449071363,251.55344570561283,1219.952034027854,252.15716394319315,1216.8805252776801,252.7998461916559,1213.904652747602,253.47931285498998,1211.026457933287,254.1908763088977,1208.2444489725167,254.9277589055091,1205.5526584164181,255.6822872725661,1202.9434699157719,256.446758180331,1200.4098952738714,257.21412526361746,1197.948165575639,257.9780587367495,1195.5575741494977,258.7332738258374,1193.240555086435,259.47520233650175,1191.0019765684265,260.2000822263126,1188.8477275252808,260.90483817487075,1186.7840109630633,261.58687258145073,1184.8164017353265,262.2440954224803,1182.9490613524686,262.8749242515405,1181.18505205799,263.4781647694472,1179.5252375615964,264.052861536853,1177.9689111917105,264.59853683408437,1176.5128536667034,265.114832371386,1175.1526679189847,265.6017481487579,1173.882307980617,266.0595230260369,1172.6949426930223,266.4886347228967,1171.5832697832375,266.88968038892926,1170.5404580926843,267.2636751784412,1169.5609327678103,267.6118133906166,1168.6409248935379,267.93558789943563,1167.7791781648411,268.2367901536745,1166.976948886746
22678,740.7573633081629,1516.579564818865,740.4979071524031,1516.3816419825162,740.306510145052,1516.1490101505988,740.1587169845698,1515.8606445529513,740.0342293284484,1515.5201701499464,739.9201340699074,1515.1366493425157,739.8099746555563,1514.7189632835725,739.7019379436897,1514.2741806458434,739.5959354883707,1513.8071951258316,739.4932939786522,1513.321994179947,739.3956496643659,1512.8210246564413,739.3045503494068,1512.305645915454,739.2216322836066,1511.7766735730693,739.1484432708603,1511.2343795013148,739.086133108347,1510.6785824521721,739.035984262151,1510.1082855615387,738.998881191641,1509.5226732133306,738.9759294710275,1508.9201141753801,738.9679251137422,1508.299067839529,738.9757083561854,1507.6575404775722,739.0001636577254,1506.9935383613047,739.0419985858571,1506.3047958904936,739.1021418229175,1505.5884130968407,739.1813893823382,1504.8419431320945,739.280537277551,1504.0622141559288,739.4006468597981,1503.2462355760363,739.5425583654796,1502.3902918080348,739.7073331458378,1501.490848515561,739.8960325521148,1500.5440994902237,740.1098506044582,1499.5458760275942
22680,847.087173918153,1407.6167229448401,848.371578582206,1407.3838234031427,849.5527518795934,1407.1675286561003,850.5832073816491,1406.8305032145872,851.4816815814229,1406.314976230533,852.2782664222977,1405.6033051096165,853.0080089532566,1404.703013899416,853.7071949996825,1403.6341667268061,854.4099941439417,1402.420027600965,855.1456724784839,1401.0812660319061,855.9368376726088,1399.6336219812292,856.8003680547663,1398.0876464122048,857.7474642282396,1396.449133706301,858.7851459259618,1394.7196405630166,859.9168713987165,1392.8971778663254,861.1434664974367,1390.9777673841745,862.4638472927727,1388.954922868652,863.875639463291,1386.8211202721795,865.375333142525,1384.5683166473464,866.9589023071749,1382.1889014632688,868.6221660868905,1379.675696605591,870.360788764272,1377.023513075983,872.1702281591861,1374.2284591256976,874.0460453228661,1371.2894104717634,875.9835948438122,1368.2079238136794,877.978024847791,1364.9883233167202,880.0240705351025,1361.6378735785474,882.1163638746802,1358.1676444622644,884.2486077531576,1354.5914732967503,886.4138856689679,1350.9269161930206
22682,738.8269481488533,1391.0237289812358,739.8302878484828,1389.0552698654574,740.9413858448024,1386.3715965401716,742.1798585461074,1383.215493027099,743.5627713479553,1379.7917500897165,745.1001523693849,1376.256424148567,746.7924414401787,1372.720032975878,748.6298743391671,1369.2536807769138,750.5930985559244,1365.896070964278,752.6566039630707,1362.6621167795238,754.791713658793,1359.5520845305364,756.9704544689303,1356.5598491359633,759.1673162661027,1353.6788416679774,761.360483493103,1350.9050675083054,763.5316592309828,1348.2375501947026,765.6660651990533,1345.6783314209533,767.75156209532,1343.230961958856,769.778121800744,1340.8993476573887,771.7380033111549,1338.68739436553,773.6248730776861,1336.5975876235389,775.4338050067745,1334.6310814322496,777.1617202899433,1332.7868105601228,778.8058919825417,1331.0618456204247,780.3650005952222,1329.4515706098173,781.8384303662897,1327.9494166004733,783.226181295744,1326.5476606637312,784.5292210091065,1325.2379584858645,785.7490449276374,1324.011433137377,786.8879401662052,1322.860716766787,787.9488975673303,1321.7800393699217
22704,1801.7267478295616,417.4177398845495,1808.4407753917185,418.4624006095182,1815.2991421792394,419.05659507961536,1822.1933464286558,419.3565070488694,1829.0766675224659,419.43493886962824,1835.9279987346454,419.3357296871982,1842.7355774626703,419.09099738657096,1849.4891801361227,418.7272303843274,1856.1784732537199,418.2668377721129,1862.793453106773,417.72885639962624,1869.3233464705409,417.1293860026126,1875.7573801202816,416.4822146993538,1882.084341107795,415.79952607365703,1888.2925767614215,415.09214393435104,1894.3699946860434,414.36988585678046,1900.3047223482718,413.6417535513028,1906.0846673529886,412.9159600587882,1911.6977373050759,412.1996849911229,1917.1329391180625,411.4994008772046,1922.3799392906658,410.8204380349489,1927.4292837685207,410.16722933078563,1932.2732773910975,409.54306542016275,1936.9053243065136,408.9503123115428,1941.3214670036396,408.3903025844047,1945.5177479713457,407.8632809982446,1949.4928480392555,407.36889401156805,1953.246767207369,406.90589063139487,1956.7812643695215,406.4725303457526,1960.0989778664662,406.0666375146757,1963.20474465625,405.68600930269895
22725,2110.833655491384,669.4785284640675,2111.762210247485,668.4666928866063,2112.9665253583516,667.4984254289666,2114.465095389867,666.556249380832,2116.2390431299573,665.621740002789,2118.2691087203566,664.6799761412185,2120.545853555028,663.7194165723267,2123.0694051827013,662.7321885327401,2125.8455032962374,661.7123153172797,2128.8812906245294,660.6557574976177,2132.1812313731352,659.5590114879597,2135.7457081882458,658.418985889075,2139.569364023191,657.2323832084512,2143.642632723204,655.9961532655143,2147.9527594152605,654.7073695356594,2152.483290313161,653.3636001181585,2157.2163685946725,651.9631962667554,2162.1331170477206,650.5057045762296,2167.2141482653096,648.9921555129913,2172.440074840444,647.4249809777684,2177.7902338788263,645.8081791802324,2183.243962486158,644.1477268255621,2188.7795773783,642.4508371786287,2194.375395271112,640.7265371251851,2200.0079471982317,638.9850076733637,2205.654529485677,637.2376251723326,2211.2909078747034,635.4963018137933,2216.892848106567,633.7733207573547,2222.435605727602,632.0809239439695,2227.896732161287,630.43089990937
22731,848.3511712678301,1490.5655869291513,852.1265953647526,1493.086717015336,855.6555116621603,1495.0595839629677,859.0083900707541,1496.6683767978975,862.2250376030279,1497.9731550325378,865.3325580707897,1499.0004270184581,868.3537296269933,1499.7670172444778,871.3101258107345,1500.2877938635065,874.2238129576872,1500.5792879139772,877.1175144656299,1500.6599867702316,880.0147750599717,1500.5517035776575,882.9388656902447,1500.2780121839605,885.9115241610707,1499.8632689712103,888.9510934561986,1499.330265252749,892.0708243280678,1498.6989556548506,895.2771778873721,1497.9824476281065,898.5693875616562,1497.1872948978125,901.9401709125959,1496.3134974639688,905.3772627809085,1495.3555775860295,908.8655507381918,1494.3068837219034,912.3883344559581,1493.160079611931,915.929132626421,1491.9109591339075,919.4722305142495,1490.5583484862873,923.0028442220937,1489.1050843561388,926.5075039768126,1487.5578182855534,929.9736160880711,1485.9263319540769,933.389572458691,1484.2233415451192,936.7449696053518,1482.4634217612038,940.0298420861363,1480.6631036407634,943.2349910315825,1478.8390160390263
22732,1775.718779080482,394.8523839794543,1775.3227033560252,394.15932637871083,1775.3227033560252,393.50312276028853,1775.7344515250297,392.87754632167344,1776.5181803676896,392.27248454250366,1777.6180234830317,391.67746287901537,1778.9872833832196,391.08314112743756,1780.5968540998074,390.4820616056895,1782.433621954704,389.8684560742331,1784.492789260803,389.2377147684165,1786.7725435585307,388.5862174542199,1789.2703260814305,387.91075419081244,1791.9813391423959,387.2084770607653,1794.8987593642087,386.47668295601034,1798.013417833732,385.713006656988,1801.315292715677,384.9154449675407,1804.7920166388358,384.0824532544866,1808.4320751541527,383.21328333612837,1812.222887659882,382.3078386728921,1816.1518735542777,381.3669398511556,1820.2053860829037,380.3922763134615,1824.3702049524,379.38664770745163,1828.6307643334876,378.3536984020393,1832.971498396888,377.2980381618763,1837.3757751606317,376.22529041714006,1841.8256832595216,375.1417543750249,1846.3022451756697,374.0543808848488,1850.786056930112,372.970603493799,1855.2570748522703,371.89804882821045,1859.6952552715666,370.8442952446312
22736,206.50376010499895,1528.1745657011488,207.90163226312143,1528.61319848719,208.8009950354899,1530.5428319872299,209.39325938180264,1533.206196972169,209.7624565627484,1536.3113331090426,209.95471997161803,1539.7150755301845,209.99822377593955,1543.3357344174874,209.91114392584132,1547.1198652458843,209.7055302960507,1551.0269461733988,209.38957506758743,1555.0219013459282,208.96878303933772,1559.0705779581622,208.4469830084272,1563.136977107206,207.82689125357138,1567.1819615242712,207.11057388038898,1571.1627017454011,206.29990916671522,1575.0323068919533,205.39673204551218,1578.740747719392,204.40328200189106,1582.2352258368046,203.32223196969426,1585.4623890240036,202.15696284902515,1588.3690696705598,200.91167909257638,1590.9043154831452,199.59150984366715,1593.0214201928757,198.20262452257157,1594.6795850431372,196.7522328265186,1595.8450264481362,195.24858472969208,1596.4930067002424,193.70091269006662,1596.6080185797473,192.11941720111645,1596.1845237938978,190.51509341232304,1595.2269529768964,188.8995721979736,1593.7489672508673,187.28500457083283,1591.7723505673057,185.6838883026503,1589.327009707078
22759,2188.404638645079,734.7893778163125,2186.304447422226,733.9061226955164,2184.7220809862483,733.0411669365712,2183.642042678548,732.227333909399,2183.0523816861387,731.4718634100718,2182.9135683968343,730.769647607005,2183.161120951554,730.1085165362492,2183.7229404895334,729.4739906056602,2184.5396669286856,728.8519899664352,2185.5721646396705,728.2305223183321,2186.7977139450522,727.5998161574498,2188.2050206699205,726.9517433691799,2189.787255778283,726.2791529893038,2191.5396914759913,725.5756491243592,2193.4591759002797,724.8351467923712,2195.542163205537,724.0520051706335,2197.7862894946884,723.2205834364395,2200.1894535258907,722.3357293422778,2202.7503420229914,721.3925571361979,2205.4684296755295,720.3864031458834,2208.343716483505,719.3129590264325,2211.3771217402245,718.1683161762849,2214.569170756149,716.9488769053678,2217.92065149697,715.6516653465842,2221.43287723884,714.2744162876661,2225.1063732922194,712.8153975074674,2228.9411396571086,711.2735430237444,2232.9356004021247,709.6492969957653,2237.087128974963,707.9437254057739,2241.392573512858,706.1593155456721
22763,147.26503469171166,1517.2676764942444,147.76917660577692,1515.8968978576013,148.1672291999439,1515.12823948999,148.4915250871327,1514.7409542776732,148.75935461147128,1514.614709121568,148.98117573126274,1514.6804693865997,149.16385389226343,1514.8948496696976,149.31210564468802,1515.2279258668568,149.42934718144897,1515.6570502519462,149.51823431703633,1516.1627585141541,149.58086084710612,1516.7285878485418,149.61906710784024,1517.339075952128,149.63447303587782,1517.980761525847,149.6285442881781,1518.6414566367603,149.6026363219289,1519.3091552613769,149.5581266342724,1519.974125244291,149.49628252257935,1520.6266344300966,149.4184043441519,1521.258224029516,149.32579245629222,1521.8609809816116,149.21972517634822,1522.4283565462974,149.10150286162207,1522.9538019834872,148.9724809693016,1523.4319509644993,148.83401495657472,1523.858528617333,148.6874492606521,1524.2288962510938,148.5341613786759,1524.5403252240794,148.37556186771963,1524.7899959398637,148.21306128485685,1524.9765440775955,148.04804814720683,1525.0987872258702,147.88192199186597,1525.1564525205176,147.71602725604498,1525.149812825708
22787,1744.3193178129295,357.9313435425738,1759.2168051494955,362.4722974792421,1773.5429120018816,366.23523413572366,1787.2644720316384,369.4106034789711,1800.3681311354958,372.1189636600193,1812.852794714825,374.44302348198653,1824.7254682008497,376.4430750989486,1835.9979732587599,378.16544276464447,1846.6848680503172,379.6472172706053,1856.8022431753634,380.9189762862952,1866.3668459929177,382.0067461428662,1875.3964090007648,382.93304811782764,1883.9086646966898,383.71770930566527,1891.9213455784775,384.37830728882545,1899.451965224187,384.9304578659994,1906.5189128907805,385.38823356599096,1913.1394832365913,385.76421596194996,1919.3327222777589,386.06978339965644,1925.1168003515195,386.3149540548202,1930.510325634561,386.5086475042481,1935.5323441430228,386.6589986112449,1940.2014640535926,386.7729913259791,1944.5362935429584,386.85677257088355,1948.555440787808,386.91575686912256,1952.2775139648293,386.9545217161249,1955.7195888126298,386.9770168365176,1958.8993978289946,386.9866426554763,1961.8335789130797,386.98614567025834,1964.53833212459,386.9779323356033,1967.0287629246013,386.963912121033
2279,590.3359536670214,1391.3827515510493,591.8129397117918,1391.4756454022136,593.2624086824544,1389.8991640788736,594.7059203484132,1387.5198207242647,596.1629423303966,1384.7974442793056,597.6382262881089,1381.927278182353,599.1350700152252,1378.9622920657857,600.6563103235094,1375.9078266693978,602.2034365391373,1372.7614305060706,603.7753848576976,1369.523278682027,605.3695312283089,1366.199062149506,606.9818331942079,1362.7990246225381,608.607326334808,1359.3384003425017,610.2404788671702,1355.83592567523,611.8750498054142,1352.3127009205637,613.5047981636599,1348.7924529716838,615.1230574342626,1345.2995215935516,616.7233029501658,1341.8587718697963,618.2990809646071,1338.4941933529335,619.8443632525887,1335.2283747456968,621.3531925094067,1332.0814532637014,622.8204624738864,1329.0707644229988,624.2411378051474,1326.2097038496286,625.6113178870146,1323.5085152576212,626.9274567047833,1320.9731522585498,628.1868592872779,1318.6054534677533,629.3872561850876,1316.4039304823382,630.5272289923305,1314.3638554342906,631.6060685060656,1312.4776112029213,632.6233492045285,1310.735216733534
22792,416.5849006327153,1355.7972328986798,417.53309554883344,1355.748945397936,418.60225275419907,1355.8803758136928,419.76305274185506,1356.1450219225226,420.97587037849735,1356.4280308837479,422.1994573946722,1356.5915112779912,423.40480345221295,1356.5342973906663,424.5802374292816,1356.2116722756618,425.7261200228004,1355.6170899161516,426.84804203506246,1354.758711579867,427.95303705604965,1353.6488641816104,429.04782950695335,1352.2991945305403,430.13811324633025,1350.7198191981151,431.2287319185634,1348.9198345973273,432.3234470772695,1346.9078270619357,433.42517006189155,1344.6920428728772,434.53601352583064,1342.2813234035275,435.65726567238016,1339.6861252781673,436.78959636725267,1336.9179252795439,437.9329540823164,1333.9903255205427,439.0866689518589,1330.9189684309822,440.24945277258666,1327.7217917972303,441.4192444192304,1324.4189437489986,442.59367359773023,1321.0329527857539,443.7697516764456,1317.5878776446625,444.944077798682,1314.1097323666181,446.112838882691,1310.6254661377752,447.27201573419734,1307.1621131574939,448.41738304639875,1303.7464525855175,449.544715512493,1300.4039033703011
22803,415.4704331991343,1154.0997558353047,415.05697966812477,1154.1103558142277,414.66846782603716,1154.542545863951,414.30954093744185,1155.2677496167598,413.97091247319804,1156.2088074858184,413.6385765205032,1157.3135455488955,413.2992376114071,1158.5478236141353,412.9424420573687,1159.8911300340114,412.56075556046926,1161.3336908019846,412.1486214270426,1162.8719267043925,411.7016754958531,1164.506250727427,411.215883455061,1166.2381771537912,410.6874139770698,1168.0708722109557,410.1123342421615,1170.0072268022632,409.48666068455714,1172.0499941689923,408.80625750029503,1174.2016522282938,408.0668620202614,1176.4635776008072,407.2639324720076,1178.8361832727242,406.3928255909632,1181.3185056095972,405.44866975528385,1183.9082043563394,404.42644110494257,1186.6003236786491,403.32091279566885,1189.3875674871379,402.12678186410085,1192.2598864511383,400.83874534687675,1195.2037896883849,399.4513480424521,1198.2024824270775,397.959286987465,1201.2346270473063,396.35753832188857,1204.275306715499,394.6411796778175,1207.2953370741016,392.80587226704665,1210.2612662415777,390.84775938894927,1213.136200784793
2281,1740.6250003420282,460.959542130975,1746.9100408649756,460.6613804935823,1753.0763425139303,460.27287131109733,1759.1408830497385,459.7997036785291,1765.123065627653,459.2473013963008,1771.0392352969357,458.621412513774,1776.901729933481,457.92799142054355,1782.718458432093,457.17369995843364,1788.4930061584164,456.3654652638543,1794.2241076892824,455.510980879797,1799.908388562908,454.6182940753679,1805.538678048004,453.6958058457876,1811.105274566944,452.7523298667438,1816.5965784073487,451.79670929110034,1822.000146241393,450.8376988401924,1827.30184751036,449.88396480382653,1832.4877625593945,448.94355445110887,1837.5437608297798,448.0241023706785,1842.456555378245,447.13218197283095,1847.2139137808263,446.27354130692765,1851.8046581328672,445.4527198581054,1856.218454145157,444.67322541033354,1860.4479201825452,443.9372392746518,1864.4867291291885,443.2459700152849,1868.330241100135,442.59935867788045,1871.9759252490476,441.9964619927996,1875.4220943450346,441.4353639435885,1878.6695920035418,440.91358844744536,1881.7198945515993,440.4281288323964,1884.5765873548517,439.97600790364413
22812,2099.327922671044,649.3276773720354,2112.086707244802,652.0845318827014,2124.1037656464905,653.933640036732,2135.5220231546555,655.2556459970801,2146.4420616426214,656.2030490803627,2156.93892665318,656.8536524184019,2167.0691629182256,657.2529814155641,2176.875374417781,657.4309404369924,2186.387787828804,657.4104863690591,2195.627249135403,657.2126774082863,2204.6076990894508,656.8589601195745,2213.3364337853855,656.3717304127495,2221.8165801208233,655.7737294139733,2230.0481380957644,655.0873098810298,2238.029023111798,654.3333142502306,2245.755065972102,653.5308588762055,2253.221576330252,652.6970319676075,2260.4238638398238,651.8469798911974,2267.3561958551873,650.9936051075492,2274.013882029918,650.1480408435127,2280.3922320175916,649.319305875877,2286.487076621386,648.5146065956651,2292.2960706680897,647.7392507040495,2297.817911283695,646.9969061246047,2303.0523378934013,646.2896010033073,2308.000913946016,645.6180689248722,2312.6659846147522,644.9819215209209,2317.0519796712324,644.3797779261076,2321.1638500366826,643.809653146498,2325.009152380342,643.2696053401996
22825,2113.364025399831,665.5566046833119,2119.2159777129564,664.7442281374242,2124.7243193387694,663.5694349260011,2130.0972003138304,662.1678252034617,2135.533896566558,660.6698392344406,2141.1767853319907,659.1956849597627,2147.07519621127,657.8356167227757,2153.2005493561155,656.6322692060203,2159.506647203554,655.585773593135,2165.9818751120474,654.678376365031,2172.661990517343,653.8967405184521,2179.614071236865,653.2398165842897,2186.9059780975804,652.7145135675091,2194.57085850343,652.3249856166658,2202.581829126808,652.063492897083,2210.8545859403675,651.9071657277673,2219.272460522363,651.8248261306144,2227.7185234478675,651.7852961275203,2236.092027489154,651.7630823647196,2244.314671692031,651.7399940443283,2252.3279913440347,651.7044870061509,2260.0891819235403,651.6496959731012,2267.5679670615937,651.5723850820941,2274.743205500563,651.471504864021,2281.600281062332,651.3477112370747,2288.13031963876,651.2020973982435,2294.3286231725942,651.0364561905881,2300.1936256447516,650.8524492735305,2305.7271540774964,650.6517820343724,2310.933123518538,650.4360286767769
22832,708.8178855270598,1145.4039842332713,708.8389909957223,1145.6869567053218,708.8723971976542,1145.996753833897,708.9148239373171,1146.330610190489,708.9631636610429,1146.686106025154,709.0145246175016,1147.0613055379363,709.0662308577012,1147.4546877431567,709.1156495931173,1147.8652847408375,709.1604933189665,1148.292128631001,709.1983450490625,1148.7348045993713,709.2274352042332,1149.193520053086,709.245821563436,1149.6682749921456,709.2519071893694,1150.159691637964,709.2440951447315,1150.668737890519,709.2208748131561,1151.1963816497882,709.1808650596795,1151.7440747657383,709.1227710702733,1152.3134073597612,709.0452980309092,1152.9061769603868,708.9469353252207,1153.524457638996,708.8263449787119,1154.1703234669694,708.6821458564191,1154.8461941942514,708.5128273419759,1155.5548352493497,708.3167924980808,1156.2990811964846,708.0923580664967,1157.0818357355893,707.837711307584,1157.9063482451602,707.5508668398325,1158.775868103694,707.2297098003291,1159.694128639676,706.8719958447582,1160.6647249101661,706.4752648264657,1161.691805057926,706.0368839569273,1162.7794480900047
22871,2198.5910029639344,737.9329558559184,2201.600783108195,736.7324530450351,2204.2785667853605,735.2220155904033,2206.9245023532276,733.527021283262,2209.7900292965496,731.7380284985957,2213.0432199904462,729.9218867965828,2216.746031050905,728.1228526315281,2220.8735727790627,726.3634726214332,2225.364156190102,724.6484420413872,2230.168804779809,722.9719034194968,2235.270523968851,721.3273949415307,2240.67894847937,719.7129641168576,2246.414685911499,718.1326553903564,2252.4904487458407,716.5933024792357,2258.899680018716,715.1009023190054,2265.610531620827,713.658104718379,2272.569209686888,712.2631896260864,2279.708806424256,710.9116012306549,2286.9586672039004,709.5980864025296,2294.251616602007,708.3182752817265,2301.5279728675378,707.069750498893,2308.7347450287198,705.8521866389237,2315.8291120982612,704.6671642894726,2322.774140974623,703.5174727228696,2329.538786442019,702.4065055537831,2336.0984264327562,701.3377028847535,2342.432720977871,700.3144118425771,2348.5250769447885,699.3393287238396,2354.3631832996616,698.414127091939,2359.93740532035,697.5396437285744
22880,578.2495734093973,1400.0447589269606,578.1351294762717,1401.9549676249735,577.9533066775184,1403.9098786954855,577.7051779250105,1405.922156412882,577.3908505099353,1408.002955402946,577.0095733939816,1410.1624238590593,576.5596656818816,1412.409284195368,576.0389100224311,1414.7520910872845,575.4443380261146,1417.198057300353,574.7724806112092,1419.7542278613837,574.0194037675137,1422.4263058873184,573.1804224465159,1425.2189880626975,572.2505654898705,1428.1359646396595,571.2243968107541,1431.1794162217411,570.096051157594,1434.349846025143,568.859091059152,1437.6450734463288,567.5069717530023,1441.0605695394916,566.0325762570537,1444.5884505841532,564.4287875892151,1448.2176458238973,562.688131130104,1451.9328910339682,560.8032395515256,1455.7140575663361,558.7666382340976,1459.5363200884312,556.5711029045415,1463.3701565831434,554.2098742180569,1467.1803419164207,551.676621994593,1470.9264510534704,548.9659101473262,1474.56386549116,546.0733755013061,1478.0439409967512,542.9958350846427,1481.3148463015677,539.7316795295264,1484.3234082270646,536.2811234183318,1487.0161181172298
22887,589.8813527626771,1166.6375579740852,589.6863541804123,1165.4623698072246,589.4970991414993,1164.3139831902008,589.3303249655219,1163.1762890550017,589.2007252572512,1162.04183080246,589.1193642658436,1160.9061766802406,589.093606411916,1159.7655983887598,589.127433415706,1158.6159455567831,589.2228185191016,1157.452223669774,589.3797264856403,1156.268171998243,589.5972059308406,1155.0571077410495,589.873565504513,1153.8110818821006,590.2069024376942,1152.5222157505777,590.5950673061852,1151.1817161870858,591.0360868680982,1149.7807900322296,591.528305009706,1148.3106441266136,592.0702417995926,1146.7629073824937,592.6608049074275,1145.1292087121255,593.2992191310404,1143.4015990994158,593.9849911599595,1141.5729033262978,594.7178391024863,1139.6363682463561,595.4976220127719,1137.5858738206516,596.3242694178916,1135.4164958799229,597.197710844921,1133.1238026718347,598.1179462938599,1130.7049100401055,599.0846234000855,1128.157989007581,600.0973897989752,1125.4832506100865,601.1554702883586,1122.682312788951,602.2575258826691,1119.7589741890333,603.4021471234155,1116.7194251945475
22895,401.8976758875797,1036.99905647384,400.8660246232175,1039.0882140223403,399.62092447570467,1041.4222893778933,398.169554589178,1043.8906306286808,396.5267408590007,1046.4351300668204,394.7086844955047,1049.0095487928484,392.7286710412882,1051.5657934059855,390.59693283971865,1054.0521851362428,388.3222168939974,1056.4159325128421,385.91343524512195,1058.6044913318474,383.38082023645984,1060.5686554916902,380.73663967753237,1062.26379332738,377.99555442590645,1063.6515784783987,375.174645893494,1064.701226222911,372.2934435528514,1065.390977078816,369.3736498741855,1065.7084677040111,366.43867271826457,1065.650730896392,363.51315772932867,1065.2248137609567,360.62224566500663,1064.446541375597,357.7907472073348,1063.3398986239918,355.04215273597947,1061.9357938613975,352.3977246203576,1060.2711934807012,349.8753144487637,1058.3866492439993,347.48881290238205,1056.325680115493,345.24726955370716,1054.1320523262257,343.154865360244,1051.8487903067144,341.21107770230446,1049.5158276519505,339.41147806568915,1047.1691416874528,337.74844720547117,1044.8393935016356,336.21244043576735,1042.5518043123884
22899,588.7176782183014,1510.5032578516839,588.6532226312629,1510.478622330731,588.8154678160281,1510.9164122087168,589.1957484047743,1511.8629348558534,589.7704650978994,1513.306428200107,590.4850076411676,1515.1390886836234,591.2562622512924,1517.1769834319202,592.0045075443049,1519.2548877480804,592.6823974253784,1521.2873182266922,593.2741498629039,1523.2533439364197,593.7806498306163,1525.1602814417565,594.2086821271514,1527.0235974043535,594.5656215336348,1528.8589437153423,594.8578103618347,1530.680490430008,595.0900053455771,1532.5005553088267,595.2657832537079,1534.33034473539,595.3874671422818,1536.1797684869234,595.4564582197127,1538.0579954227287,595.4733095945849,1539.9738239431463,595.4379475190872,1541.9354967600739,595.3497820107295,1543.9512565854093,595.2075962306262,1546.0288830573481,595.0099152225521,1548.1765262730478,594.7547109216976,1550.4021511001847,594.4396233981024,1552.7131667179929,594.0619977305614,1555.1176306088892,593.6185521414736,1557.6232297963288,593.1057836098043,1560.237003000584,592.5198572493682,1562.9659889419272,591.8563850653954,1565.816670652188
229,578.1041216034791,1287.3033786976157,580.0286106874701,1288.97147636491,581.7116373186582,1290.3059866982949,583.1757389588747,1291.3321863442106,584.4597220737487,1292.0786524029318,585.6013061130652,1292.5761354443312,586.6349494790775,1292.8558690315258,587.5919219942298,1292.9473962512784,588.4996526916511,1292.8774427297612,589.3817660490167,1292.6679846595798,590.2577921176562,1292.336409797521,591.1436013288912,1291.8961614555446,592.0515494294814,1291.3566580019105,592.9910572234076,1290.7234538589255,593.9689004427637,1289.9988029950619,594.98953585251,1289.1824639136976,596.0556809922564,1288.2714581564942,597.1684953455697,1287.260875292137,598.3280876140343,1286.1443559095787,599.5338055881439,1284.9148966067805,600.7843086150242,1283.564688992963,602.0781835740781,1282.0864076705911,603.4138361754012,1280.4728077410036,604.7895996613661,1278.7183347818936,606.2037348066224,1276.8182393596944,607.6544661519583,1274.7690600228234,609.1400544720236,1272.5697502859184,610.6583982028533,1270.2212761354676,612.2074682482053,1267.7266965286835,613.7848007055,1265.091646386747
22905,2170.7584678111452,780.4454554759068,2174.770149041462,780.4918758424647,2178.815713815289,779.8584364959897,2183.0058049343206,778.7419336383682,2187.4412911011605,777.3049139919349,2192.208445030439,775.681911121741,2197.369169349724,773.9774337186936,2202.951874107035,772.2665188216924,2208.946654881962,770.5982523221355,2215.3081598547287,768.9993900542686,2221.9623665148974,767.4791356227288,2228.821959577268,766.035225846048,2235.7977992581436,764.6601670789205,2242.8085650530993,763.345711282218,2249.7854473045445,762.0855215478296,2256.671886559081,760.8753229774265,2263.4220097116486,759.713657076285,2269.999326792313,758.6000712081113,2276.3756883956958,757.5353197667282,2282.528679254552,756.5204589034875,2288.4413575971266,755.5563435980548,2294.1004306486575,754.6432756079594,2299.497297201946,753.780852589829,2304.6262231188593,752.9678675135474,2309.484080687689,752.2023589551754,2314.070609265793,751.4816613898729,2318.3871120663825,750.8024554848198,2322.4377593717363,750.1611704425886,2326.227764034702,749.5544366374379,2329.765466619836,748.9794376657628
22939,579.9220760532226,1530.2669513060755,579.8341679838231,1531.5791782849192,579.7722720562706,1533.0657071507449,579.7226256137983,1534.697966865133,579.6717902507153,1536.4526738870336,579.6082730677845,1538.3139657243373,579.522922979093,1540.2724733027571,579.408066042517,1542.3231874142584,579.257649571311,1544.464716612165,579.066161297189,1546.6981740538176,578.8284132029403,1549.0256005276751,578.5396496061221,1551.4511703737662,578.1950427684969,1553.9790579321198,577.7899090634164,1556.6141796476586,577.3193847247458,1559.3618230177526,576.778461874761,1562.2278321184422,576.1620245520462,1565.2172161577619,575.4646685720072,1568.3347988175228,574.680773582666,1571.5850327270891,573.8043229251743,1574.9707007798133,572.8291558290948,1578.493843764154,571.7486791892225,1582.1540906276641,570.5561557887631,1585.9490295294381,569.2443800482579,1589.8732802089944,567.8060383045558,1593.9183084600518,566.2336007271224,1598.071498499412,564.5193933738337,1602.3152253358421,562.6558143583607,1606.6279679274157,560.6351176827848,1610.9817118143837,558.4501337955444,1615.3430622765154
