ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
24957,2110,681,2106,689,2103,695,2101,699,2100,701,2100,703,2100,705,2100,706,2101,707,2101,707,2102,707,2103,708,2104,708,2105,708,2106,708,2107,708,2108,708,2109,708,2111,708,2112,708,2113,708,2114,708,2115,708,2116,708,2117,708,2118,708,2119,708,2120,709,2121,709,2122,709
24969,732,1409,731,1421,730,1429,730,1434,730,1438,730,1441,730,1443,731,1445,731,1446,731,1447,732,1447,732,1448,733,1448,733,1448,733,1448,734,1448,734,1448,735,1449,735,1449,736,1449,736,1449,737,1449,737,1449,738,1449,738,1449,738,1449,739,1449,739,1449,740,1449,740,1449
24975,1780,441,1766,456,1757,468,1751,476,1747,482,1745,486,1744,489,1743,491,1743,492,1744,494,1744,494,1745,495,1746,495,1747,496,1749,496,1750,496,1752,496,1753,496,1754,496,1756,496,1757,496,1759,496,1761,496,1762,496,1764,496,1765,496,1767,496,1768,496,1770,496,1771,496
24981,1747,374,1747,375,1747,375,1748,376,1748,376,1749,376,1750,376,1750,376,1751,376,1752,376,1753,376,1753,376,1754,377,1755,377,1756,377,1756,377,1757,377,1758,377,1758,377,1759,377,1760,377,1760,377,1761,377,1762,377,1763,377,1763,377,1764,377,1764,377,1765,377,1766,377
25016,610,1139,611,1135,612,1132,613,1130,614,1129,615,1128,615,1127,616,1127,617,1126,618,1126,618,1126,619,1126,619,1126,620,1126,621,1126,621,1126,622,1126,623,1126,623,1126,624,1126,624,1126,625,1126,625,1126,626,1126,627,1126,627,1126,628,1126,628,1126,629,1126,629,1126
25028,580,1254,580,1263,580,1269,580,1273,580,1276,580,1278,580,1280,580,1281,581,1282,581,1282,581,1283,581,1283,582,1283,582,1283,583,1283,583,1284,583,1284,584,1284,584,1284,584,1284,585,1284,585,1284,585,1284,586,1284,586,1284,586,1284,587,1284,587,1284,587,1284,588,1284
25046,1915,500,1917,498,1919,497,1920,496,1921,495,1922,494,1922,494,1923,494,1923,494,1924,493,1924,493,1925,493,1925,493,1926,493,1926,493,1926,493,1927,493,1927,493,1928,493,1928,493,1929,493,1929,493,1930,493,1930,493,1930,493,1931,493,1931,493,1932,493,1932,493,1933,493
2506,1987,576,1987,576,1988,576,1989,576,1990,576,1990,576,1991,576,1992,576,1993,576,1993,576,1994,576,1995,576,1996,576,1996,576,1997,576,1998,576,1998,576,1999,576,2000,576,2000,576,2001,576,2002,576,2002,576,2003,576,2004,576,2004,576,2005,576,2006,576,2006,576,2007,576
25066,2169,732,2164,742,2160,748,2159,753,2158,756,2157,759,2157,760,2158,762,2159,762,2160,763,2161,763,2162,764,2163,764,2164,764,2165,764,2166,764,2167,764,2169,765,2170,765,2171,765,2172,765,2173,765,2174,765,2176,765,2177,765,2178,765,2179,765,2180,765,2181,765,2182,765
25069,2170,711,2170,712,2170,712,2171,713,2172,713,2172,713,2173,714,2174,714,2175,714,2175,714,2176,714,2177,714,2178,714,2178,714,2179,714,2180,714,2181,714,2181,714,2182,714,2183,714,2184,714,2184,714,2185,714,2186,714,2186,714,2187,714,2188,714,2188,714,2189,714,2190,714
25085,582,1380,583,1382,583,1383,583,1384,583,1385,584,1385,584,1386,584,1386,585,1386,585,1386,586,1386,586,1386,586,1386,587,1386,587,1387,587,1387,588,1387,588,1387,588,1387,589,1387,589,1387,589,1387,590,1387,590,1387,590,1387,591,1387,591,1387,591,1387,592,1387,592,1387
25105,1753,408,1742,423,1734,433,1730,441,1727,446,1725,449,1725,452,1725,454,1726,455,1727,456,1728,456,1729,457,1730,457,1732,457,1733,458,1735,458,1736,458,1738,458,1739,458,1741,458,1742,458,1744,458,1745,458,1747,458,1748,458,1750,458,1751,458,1752,458,1754,458,1755,458
25134,2181,714,2184,711,2186,709,2188,707,2189,706,2190,705,2191,705,2191,704,2192,704,2192,704,2193,704,2194,704,2194,704,2194,704,2195,704,2195,704,2196,704,2196,704,2197,704,2197,704,2198,704,2198,704,2199,704,2199,704,2200,704,2200,704,2201,704,2201,704,2202,704,2202,704
2515,582,1483,581,1496,580,1506,580,1512,580,1517,580,1520,580,1523,580,1525,580,1526,581,1527,581,1527,581,1528,581,1528,582,1529,582,1529,582,1529,582,1529,583,1529,583,1529,583,1529,583,1529,584,1529,584,1529,584,1529,584,1529,585,1529,585,1529,585,1529,585,1529,586,1529
25153,2025,612,2024,615,2023,617,2023,619,2023,620,2023,621,2023,621,2024,621,2025,622,2025,622,2026,622,2027,622,2028,622,2029,622,2030,622,2030,622,2031,622,2032,622,2033,622,2034,622,2035,622,2036,622,2037,622,2038,622,2038,622,2039,622,2040,622,2041,622,2042,622,2043,622
25161,730,1478,730,1482,730,1485,730,1487,730,1488,730,1489,730,1490,730,1491,730,1491,730,1491,730,1492,731,1492,731,1492,731,1492,731,1492,731,1492,732,1492,732,1492,732,1493,732,1493,732,1493,733,1493,733,1493,733,1493,733,1493,733,1493,734,1493,734,1493,734,1493,734,1493
25172,245,1296,244,1300,244,1304,244,1306,244,1307,244,1308,244,1308,244,1309,244,1309,245,1309,245,1309,245,1310,245,1310,245,1310,245,1310,245,1310,245,1310,245,1310,246,1310,246,1310,246,1310,246,1310,246,1310,246,1310,246,1310,246,1310,246,1310,247,1310,247,1310,247,1310
25188,1748,391,1740,400,1736,406,1733,410,1731,413,1730,415,1730,416,1730,418,1731,418,1732,419,1732,419,1733,419,1734,420,1735,420,1736,420,1737,420,1738,420,1739,420,1740,420,1741,420,1743,420,1744,420,1745,420,1746,420,1747,420,1748,420,1749,420,1750,420,1751,420,1752,420
25189,2142,809,2138,818,2135,824,2134,828,2133,831,2133,833,2133,835,2134,836,2134,836,2135,837,2136,837,2137,838,2138,838,2139,838,2141,838,2142,838,2143,838,2144,838,2145,838,2146,838,2147,838,2148,838,2149,838,2151,838,2152,838,2153,838,2154,838,2155,838,2156,838,2157,838
25215,1892,616,1886,627,1882,635,1879,640,1878,644,1877,646,1877,648,1877,650,1878,651,1879,651,1880,652,1881,652,1882,652,1883,652,1884,653,1885,653,1886,653,1888,653,1889,653,1890,653,1891,653,1892,653,1893,653,1895,653,1896,653,1897,653,1898,653,1899,653,1900,653,1902,653
25225,2017,623,2006,639,1999,651,1994,659,1991,665,1989,669,1988,672,1988,675,1988,676,1988,677,1989,678,1990,679,1991,679,1992,680,1993,680,1995,680,1996,680,1997,680,1999,680,2000,680,2001,680,2003,680,2004,680,2006,680,2007,680,2009,680,2010,680,2012,680,2013,680,2015,680
25228,2125,692,2121,699,2119,703,2118,707,2117,709,2117,711,2117,712,2118,713,2118,714,2119,714,2120,715,2121,715,2122,715,2123,715,2124,715,2125,715,2126,715,2127,715,2128,715,2129,715,2130,715,2131,715,2132,715,2133,715,2134,715,2135,715,2136,715,2137,715,2138,715,2139,715
25249,593,997,594,993,595,991,595,990,595,988,596,988,596,987,596,987,597,986,597,986,597,986,597,986,598,986,598,986,598,986,598,986,599,986,599,986,599,986,599,986,600,986,600,986,600,986,600,986,600,986,601,986,601,986,601,986,601,986,601,986
25256,383,1027,384,1023,384,1021,384,1018,384,1017,385,1016,385,1015,385,1014,385,1014,386,1013,386,1013,386,1013,386,1013,386,1012,387,1012,387,1012,387,1012,387,1012,388,1012,388,1012,388,1012,388,1012,389,1012,389,1012,389,1012,390,1012,390,1012,390,1012,390,1012,391,1012
25269,589,1524,589,1523,589,1523,589,1522,589,1522,590,1521,590,1521,590,1521,590,1521,591,1521,591,1521,591,1521,591,1521,592,1521,592,1521,592,1521,592,1521,593,1521,593,1521,593,1521,593,1521,594,1521,594,1521,594,1521,594,1521,595,1521,595,1521,595,1521,595,1521,596,1521
25274,239,1390,240,1389,240,1388,241,1388,242,1388,243,1388,244,1388,245,1388,246,1388,247,1388,248,1389,249,1389,249,1389,250,1389,251,1389,252,1389,253,1389,254,1389,255,1389,256,1389,256,1389,257,1389,258,1389,259,1389,259,1389,260,1389,261,1389,262,1389,262,1389,263,1389
2528,806,1396,806,1399,806,1401,806,1402,806,1403,807,1404,807,1404,808,1404,808,1404,809,1404,809,1404,810,1404,810,1405,811,1405,812,1405,812,1405,813,1405,813,1405,814,1405,814,1405,815,1405,815,1405,816,1405,817,1405,817,1405,818,1405,818,1405,819,1405,819,1405,820,1405
25281,585,1536,584,1544,583,1549,583,1553,582,1555,582,1557,582,1558,583,1559,583,1560,583,1560,583,1560,584,1561,584,1561,584,1561,585,1561,585,1561,586,1561,586,1561,587,1561,587,1561,588,1561,588,1561,589,1561,589,1561,590,1561,590,1561,591,1561,591,1561,592,1561,593,1561
25301,1982,574,1979,578,1977,582,1976,584,1976,586,1976,587,1976,588,1976,589,1977,589,1978,589,1978,590,1979,590,1980,590,1981,590,1982,590,1982,590,1983,590,1984,590,1985,590,1986,590,1987,590,1988,590,1989,590,1990,590,1991,590,1992,590,1992,590,1993,590,1994,590,1995,590
25311,1809,428,1808,430,1807,431,1807,432,1807,433,1807,434,1808,434,1808,434,1809,435,1809,435,1810,435,1811,435,1811,435,1812,435,1813,435,1814,435,1814,435,1815,435,1816,435,1816,435,1817,435,1818,435,1819,435,1819,435,1820,435,1821,435,1821,435,1822,435,1823,435,1823,435
25313,412,1282,411,1298,411,1309,411,1317,410,1322,410,1326,410,1329,410,1331,411,1333,411,1334,411,1334,411,1335,411,1335,412,1336,412,1336,412,1336,412,1336,413,1336,413,1336,413,1336,413,1336,413,1336,414,1336,414,1336,414,1336,414,1336,415,1336,415,1336,415,1337,415,1337
25349,2071,659,2065,670,2061,678,2058,683,2056,687,2056,690,2056,692,2056,693,2056,694,2057,695,2058,695,2059,696,2060,696,2062,696,2063,696,2064,696,2065,696,2066,697,2068,697,2069,697,2070,697,2072,697,2073,697,2074,697,2075,697,2077,697,2078,697,2079,697,2080,697,2081,697
25350,1784,408,1782,411,1780,414,1779,416,1779,418,1779,419,1779,419,1780,420,1780,420,1781,420,1782,420,1783,421,1783,421,1784,421,1785,421,1786,421,1787,421,1787,421,1788,421,1789,421,1790,421,1791,421,1791,421,1792,421,1793,421,1794,421,1794,421,1795,421,1796,421,1797,421
25377,1743,448,1741,449,1741,449,1740,449,1740,449,1741,449,1741,449,1741,449,1742,449,1742,449,1743,449,1744,449,1744,449,1745,449,1746,449,1746,449,1747,449,1748,449,1748,449,1749,449,1750,449,1751,449,1751,449,1752,449,1753,449,1753,449,1754,449,1755,449,1756,449,1756,449
25387,416,1273,417,1268,417,1263,418,1260,418,1258,418,1257,419,1256,419,1255,419,1255,419,1254,420,1254,420,1254,420,1254,420,1254,421,1254,421,1254,421,1254,421,1254,421,1254,422,1254,422,1254,422,1254,422,1254,422,1254,423,1254,423,1254,423,1254,423,1254,423,1254,423,1254
254,738,1143,740,1139,740,1136,741,1134,742,1132,742,1131,743,1130,743,1130,744,1129,744,1129,745,1129,745,1129,745,1129,746,1129,746,1129,746,1128,747,1128,747,1128,747,1128,748,1128,748,1128,748,1128,749,1128,749,1128,749,1128,750,1128,750,1128,750,1128,751,1128,751,1128
25423,1786,406,1786,407,1786,408,1786,409,1786,409,1786,409,1787,410,1787,410,1788,410,1789,410,1789,410,1790,410,1790,410,1791,410,1791,410,1792,410,1793,410,1793,410,1794,410,1794,410,1795,410,1796,410,1796,410,1797,410,1797,410,1798,410,1799,410,1799,410,1800,410,1800,410
25435,2160,815,2162,813,2163,813,2165,812,2166,811,2167,811,2169,811,2170,811,2171,811,2172,810,2173,810,2174,810,2175,810,2176,810,2177,810,2178,810,2179,810,2179,810,2180,810,2181,810,2182,810,2183,810,2184,810,2185,810,2185,810,2186,810,2187,810,2188,810,2189,810,2189,810
25455,2163,697,2166,694,2168,692,2170,690,2171,689,2173,688,2174,688,2175,688,2175,687,2176,687,2177,687,2178,687,2178,687,2179,687,2180,687,2180,687,2181,687,2182,687,2182,687,2183,687,2183,687,2184,687,2185,687,2185,687,2186,687,2186,687,2187,687,2187,687,2188,687,2189,687
25459,2182,727,2183,727,2184,727,2185,727,2186,727,2187,727,2188,727,2189,727,2190,727,2191,727,2192,727,2193,727,2194,727,2195,727,2196,727,2197,727,2198,727,2198,727,2199,727,2200,727,2201,727,2202,727,2203,727,2203,727,2204,727,2205,727,2206,727,2207,727,2207,727,2208,727
25469,1886,502,1882,509,1879,513,1877,516,1876,519,1876,520,1876,521,1876,522,1877,523,1877,523,1878,524,1879,524,1880,524,1881,524,1881,524,1882,524,1883,524,1884,524,1885,524,1886,524,1887,524,1888,524,1889,524,1890,524,1891,524,1892,524,1893,524,1894,524,1895,524,1896,524
25502,173,1516,175,1509,176,1505,177,1502,178,1500,179,1499,180,1498,181,1498,182,1498,183,1498,184,1498,185,1498,186,1498,187,1499,188,1499,189,1499,190,1499,191,1499,192,1500,193,1500,194,1500,195,1500,196,1500,197,1500,198,1500,199,1500,199,1500,200,1500,201,1500,202,1500
25515,1970,544,1972,541,1975,540,1976,539,1977,538,1978,537,1979,537,1979,537,1980,536,1981,536,1981,536,1981,536,1982,536,1982,536,1983,536,1983,536,1984,536,1984,536,1985,536,1985,536,1985,536,1986,536,1986,536,1987,536,1987,536,1988,536,1988,536,1988,536,1989,536,1989,536
25539,1771,383,1774,381,1775,380,1777,379,1778,379,1778,379,1779,378,1780,378,1780,378,1781,378,1781,378,1782,378,1782,378,1782,378,1783,378,1783,378,1784,378,1784,378,1784,378,1785,378,1785,378,1786,378,1786,378,1787,378,1787,378,1787,378,1788,378,1788,378,1789,378,1789,378
25546,579,1427,577,1443,576,1455,576,1464,576,1470,576,1474,576,1477,576,1479,576,1481,576,1482,576,1483,577,1483,577,1484,577,1484,577,1484,578,1484,578,1484,578,1484,579,1484,579,1485,579,1485,579,1485,580,1485,580,1485,580,1485,580,1485,581,1485,581,1485,581,1485,581,1485
25549,742,1421,742,1427,741,1431,741,1434,741,1436,741,1437,741,1438,741,1439,742,1439,742,1440,742,1440,742,1440,743,1440,743,1440,743,1440,743,1440,744,1440,744,1440,744,1440,744,1440,745,1440,745,1440,745,1440,745,1440,746,1440,746,1440,746,1440,746,1440,747,1440,747,1440
2555,1711,347,1711,348,1710,349,1711,350,1711,350,1711,350,1712,350,1713,351,1713,351,1714,351,1714,351,1715,351,1716,351,1716,351,1717,351,1718,351,1718,351,1719,351,1720,351,1720,351,1721,351,1722,351,1722,351,1723,351,1724,351,1724,351,1725,351,1726,351,1726,351,1727,351
25552,1977,574,1975,577,1974,580,1973,581,1973,582,1973,583,1974,584,1974,584,1975,585,1976,585,1977,585,1977,585,1978,585,1979,585,1980,585,1981,585,1982,585,1982,585,1983,585,1984,585,1985,585,1986,586,1987,586,1987,586,1988,586,1989,586,1990,586,1991,586,1991,586,1992,586
25566,715,1020,714,1022,714,1023,714,1023,714,1024,714,1024,714,1024,714,1024,714,1024,715,1024,715,1024,715,1024,715,1023,715,1023,716,1023,716,1023,716,1023,717,1023,717,1023,717,1023,717,1023,718,1023,718,1023,718,1023,719,1023,719,1023,719,1023,719,1023,720,1023,720,1023
25592,252,1014,252,1013,253,1013,253,1013,253,1013,253,1012,253,1012,254,1012,254,1012,254,1012,254,1012,254,1012,254,1012,255,1012,255,1012,255,1012,255,1012,255,1012,255,1012,255,1013,256,1013,256,1013,256,1013,256,1013,256,1013,256,1013,256,1013,257,1013,257,1013,257,1013
256,1968,558,1968,560,1968,561,1968,562,1968,562,1969,563,1970,563,1970,563,1971,563,1972,563,1973,564,1974,564,1975,564,1975,564,1976,564,1977,564,1978,564,1979,564,1980,564,1980,564,1981,564,1982,564,1983,564,1984,564,1984,564,1985,564,1986,564,1987,564,1987,564,1988,564
25605,589,1171,588,1180,588,1187,588,1192,588,1195,588,1197,588,1199,588,1200,588,1201,588,1201,589,1202,589,1202,589,1202,589,1202,590,1203,590,1203,590,1203,591,1203,591,1203,591,1203,591,1203,592,1203,592,1203,592,1203,592,1203,593,1203,593,1203,593,1203,593,1203,594,1203
2561,586,1161,585,1166,585,1170,584,1172,584,1173,584,1174,585,1175,585,1175,585,1176,585,1176,586,1176,586,1176,587,1176,587,1176,587,1176,588,1176,588,1176,589,1176,589,1176,590,1176,590,1176,591,1176,591,1176,592,1176,592,1176,593,1176,593,1176,593,1176,594,1176,594,1176
25639,1963,539,1966,537,1968,535,1970,534,1971,534,1972,533,1973,533,1974,532,1975,532,1975,532,1976,532,1977,532,1977,532,1978,532,1979,532,1979,532,1980,532,1981,532,1981,532,1982,532,1982,532,1983,532,1983,532,1984,532,1985,532,1985,532,1986,532,1986,532,1987,532,1987,532
2565,745,1395,744,1401,744,1406,744,1409,744,1411,744,1412,744,1413,744,1414,745,1415,745,1415,745,1415,745,1415,746,1415,746,1416,746,1416,746,1416,747,1416,747,1416,747,1416,747,1416,748,1416,748,1416,748,1416,748,1416,749,1416,749,1416,749,1416,749,1416,750,1416,750,1416
25657,189,1538,189,1549,189,1556,189,1561,189,1565,189,1567,189,1569,189,1570,189,1571,189,1572,189,1572,189,1573,190,1573,190,1573,190,1573,190,1574,190,1574,190,1574,190,1574,190,1574,190,1574,190,1574,190,1574,191,1574,191,1574,191,1574,191,1574,191,1574,191,1574,191,1574
25667,586,1531,586,1532,586,1533,586,1534,586,1535,586,1535,586,1535,586,1535,587,1536,587,1536,587,1536,587,1536,587,1536,587,1536,588,1536,588,1536,588,1536,588,1536,588,1536,588,1536,589,1536,589,1536,589,1536,589,1536,589,1536,590,1536,590,1536,590,1536,590,1536,590,1536
25671,727,1034,727,1032,727,1030,727,1029,728,1029,728,1028,728,1027,729,1027,729,1027,729,1027,729,1026,730,1026,730,1026,730,1026,730,1026,730,1026,731,1026,731,1026,731,1026,731,1026,732,1026,732,1026,732,1026,732,1026,733,1026,733,1026,733,1026,733,1026,734,1026,734,1026
25715,2199,740,2200,740,2202,740,2203,740,2204,740,2205,740,2206,740,2207,740,2208,740,2209,740,2210,740,2211,740,2212,740,2213,740,2214,740,2215,740,2216,740,2217,740,2218,740,2218,740,2219,740,2220,740,2221,740,2222,740,2223,740,2223,740,2224,740,2225,740,2226,740,2227,740
25725,726,1513,727,1509,728,1506,729,1504,729,1502,730,1501,730,1500,731,1500,731,1499,732,1499,732,1499,732,1498,733,1498,733,1498,733,1498,734,1498,734,1498,734,1498,735,1498,735,1498,735,1498,736,1498,736,1498,736,1498,737,1498,737,1498,737,1498,737,1498,738,1498,738,1498
25730,724,1224,724,1224,725,1223,725,1223,725,1223,726,1223,726,1223,726,1223,727,1223,727,1223,727,1223,728,1223,728,1223,728,1223,729,1223,729,1223,729,1223,729,1223,730,1223,730,1223,730,1223,731,1223,731,1223,731,1223,732,1223,732,1223,732,1223,732,1223,733,1223,733,1223
25731,243,827,243,839,243,847,243,853,243,857,243,860,243,862,243,863,243,864,243,865,244,866,244,866,244,866,244,867,244,867,245,867,245,867,245,867,245,867,246,867,246,867,246,867,246,867,247,867,247,867,247,867,247,867,247,867,248,867,248,867
25740,1734,404,1719,420,1709,432,1702,440,1697,446,1694,450,1692,453,1691,455,1691,457,1691,458,1691,459,1692,460,1692,460,1693,460,1694,461,1695,461,1696,461,1697,461,1698,461,1700,461,1701,461,1702,461,1704,461,1705,461,1706,461,1708,461,1709,461,1711,461,1712,461,1714,461
25751,1762,403,1754,412,1749,418,1746,423,1744,426,1743,428,1743,430,1743,431,1743,432,1744,433,1745,433,1746,433,1747,434,1748,434,1749,434,1750,434,1751,434,1752,434,1753,434,1755,434,1756,434,1757,434,1758,434,1759,434,1760,434,1761,434,1762,434,1763,434,1765,434,1766,434
25753,2042,610,2042,612,2042,613,2042,613,2042,614,2043,614,2043,614,2044,615,2044,615,2045,615,2046,615,2046,615,2047,615,2048,615,2048,615,2049,615,2050,615,2050,615,2051,615,2052,615,2052,615,2053,615,2054,615,2054,615,2055,615,2056,615,2056,615,2057,615,2057,615,2058,615
25763,739,1498,740,1492,740,1487,741,1484,742,1482,742,1480,742,1479,743,1478,743,1478,743,1477,744,1477,744,1477,744,1477,744,1477,745,1476,745,1476,745,1476,745,1476,746,1476,746,1476,746,1476,746,1476,746,1476,747,1476,747,1476,747,1476,747,1476,748,1476,748,1476,748,1477
25795,580,1248,580,1245,581,1243,581,1241,581,1240,582,1239,582,1239,582,1239,582,1238,582,1238,582,1238,583,1238,583,1238,583,1238,583,1238,583,1238,583,1238,584,1238,584,1238,584,1238,584,1238,584,1238,584,1238,585,1238,585,1238,585,1238,585,1238,585,1238,585,1238,586,1238
258,735,1408,734,1417,734,1423,734,1427,734,1430,734,1432,734,1434,735,1435,735,1436,735,1436,735,1437,736,1437,736,1437,736,1437,737,1437,737,1438,737,1438,738,1438,738,1438,738,1438,739,1438,739,1438,739,1438,740,1438,740,1438,740,1438,740,1438,741,1438,741,1438,741,1438
25808,746,1390,745,1400,745,1407,744,1412,744,1415,744,1418,744,1419,745,1421,745,1421,745,1422,745,1422,745,1423,746,1423,746,1423,746,1423,746,1423,747,1423,747,1423,747,1423,747,1424,747,1424,748,1424,748,1424,748,1424,748,1424,749,1424,749,1424,749,1424,749,1424,749,1424
25809,1773,405,1771,408,1770,410,1769,412,1769,413,1769,414,1769,415,1769,415,1770,416,1771,416,1771,416,1772,416,1773,416,1774,416,1774,416,1775,416,1776,416,1777,416,1777,416,1778,416,1779,416,1780,416,1781,416,1781,416,1782,416,1783,416,1784,416,1784,416,1785,416,1786,416
2582,2033,626,2027,634,2024,640,2022,645,2020,648,2020,650,2020,652,2020,653,2020,654,2021,654,2022,655,2023,655,2024,655,2024,656,2025,656,2026,656,2027,656,2028,656,2030,656,2031,656,2032,656,2033,656,2034,656,2035,656,2036,656,2037,656,2038,656,2039,656,2040,656,2041,656
25830,2148,800,2143,806,2140,810,2139,813,2138,815,2138,816,2138,817,2138,818,2139,818,2139,818,2140,819,2141,819,2142,819,2143,819,2144,819,2145,819,2145,819,2146,819,2147,819,2148,819,2149,819,2150,819,2151,819,2152,819,2153,819,2154,819,2155,819,2156,819,2156,819,2157,819
25852,421,1032,421,1027,422,1024,423,1021,423,1020,423,1018,424,1018,424,1017,425,1016,425,1016,425,1016,426,1016,426,1016,426,1015,426,1015,427,1015,427,1015,427,1015,428,1015,428,1015,428,1015,429,1015,429,1015,429,1015,429,1015,430,1015,430,1015,430,1016,430,1016,431,1016
2586,1876,499,1871,506,1867,511,1865,514,1864,517,1863,519,1863,520,1863,521,1864,522,1864,522,1865,523,1866,523,1867,523,1868,523,1868,524,1869,524,1870,524,1871,524,1872,524,1873,524,1874,524,1875,524,1876,524,1877,524,1878,524,1879,524,1879,524,1880,524,1881,524,1882,524
25861,189,1527,189,1530,189,1532,189,1533,189,1533,189,1533,189,1533,189,1533,189,1533,189,1533,189,1533,189,1533,189,1533,189,1533,189,1533,189,1533,190,1533,190,1532,190,1532,190,1532,190,1532,190,1532,190,1532,190,1532,190,1532,190,1532,190,1532,190,1532,190,1532,190,1532
25862,725,1135,723,1150,721,1161,720,1168,720,1173,720,1176,720,1179,720,1181,720,1182,720,1183,721,1183,721,1184,721,1184,722,1184,722,1184,722,1185,723,1185,723,1185,724,1185,724,1185,724,1185,725,1185,725,1185,726,1185,726,1185,726,1185,727,1185,727,1185,728,1185,728,1185
25888,243,1309,242,1316,242,1321,242,1324,242,1326,242,1327,242,1328,242,1329,242,1330,242,1330,242,1330,243,1330,243,1330,243,1330,243,1330,243,1331,243,1331,243,1331,243,1331,243,1331,243,1331,244,1331,244,1331,244,1331,244,1331,244,1331,244,1331,244,1331,244,1331,244,1331
25891,2151,689,2153,686,2155,684,2157,682,2158,681,2159,681,2160,680,2160,680,2161,680,2162,679,2162,679,2163,679,2163,679,2164,679,2164,679,2165,679,2165,679,2166,679,2166,679,2167,679,2167,679,2167,679,2168,679,2168,679,2169,679,2169,679,2170,679,2170,679,2171,679,2171,679
25899,2066,653,2059,665,2054,673,2051,679,2049,683,2049,686,2048,688,2049,690,2049,691,2050,692,2051,693,2052,693,2053,693,2054,693,2055,694,2056,694,2057,694,2058,694,2060,694,2061,694,2062,694,2063,694,2064,694,2066,694,2067,694,2068,694,2069,694,2071,694,2072,694,2073,694
2590,1688,326,1684,330,1682,333,1681,335,1680,336,1680,337,1680,338,1680,338,1680,339,1681,339,1681,339,1682,339,1683,339,1683,339,1684,339,1685,339,1686,339,1686,339,1687,339,1688,340,1688,340,1689,340,1690,340,1690,340,1691,340,1692,340,1692,340,1693,340,1694,340,1694,340
25904,1703,355,1693,366,1686,373,1682,379,1679,383,1677,385,1677,387,1676,389,1677,390,1677,390,1678,391,1679,391,1680,391,1681,392,1682,392,1683,392,1685,392,1686,392,1687,392,1688,392,1690,392,1691,392,1692,392,1693,392,1694,392,1696,392,1697,392,1698,392,1699,392,1700,392
25923,2090,654,2091,654,2092,654,2093,654,2094,654,2095,654,2096,654,2097,654,2098,654,2099,654,2100,654,2100,655,2101,655,2102,655,2103,655,2104,655,2105,655,2106,655,2106,655,2107,655,2108,655,2109,655,2110,655,2111,655,2111,655,2112,655,2113,655,2114,655,2114,655,2115,655
25939,431,1135,432,1131,432,1128,433,1125,433,1123,433,1122,434,1121,434,1121,434,1120,434,1120,435,1119,435,1119,435,1119,435,1119,435,1119,436,1119,436,1119,436,1119,436,1119,436,1119,437,1119,437,1119,437,1119,437,1119,437,1119,437,1119,438,1119,438,1119,438,1119,438,1119
25942,888,1260,889,1256,889,1253,890,1251,891,1250,891,1248,892,1248,892,1247,892,1247,893,1247,893,1246,893,1246,894,1246,894,1246,894,1246,894,1246,895,1246,895,1246,895,1246,895,1246,896,1246,896,1246,896,1246,896,1246,897,1246,897,1246,897,1246,897,1246,898,1246,898,1246
25957,1920,735,1920,738,1920,739,1920,740,1921,741,1921,742,1922,742,1923,743,1923,743,1924,743,1925,743,1926,743,1927,743,1928,743,1929,744,1930,744,1930,744,1931,744,1932,744,1933,744,1934,744,1935,744,1935,744,1936,744,1937,744,1938,744,1939,744,1939,744,1940,744,1941,744
25970,1702,333,1699,335,1698,337,1697,338,1697,339,1697,339,1697,340,1697,340,1698,340,1698,341,1699,341,1699,341,1700,341,1701,341,1701,341,1702,341,1703,341,1703,341,1704,341,1704,341,1705,341,1706,341,1706,341,1707,341,1708,341,1708,341,1709,341,1709,341,1710,341,1711,341
2598,247,1278,247,1294,246,1306,246,1315,246,1321,246,1325,246,1329,246,1331,246,1333,246,1334,246,1335,246,1335,246,1336,246,1336,246,1336,247,1336,247,1337,247,1337,247,1337,247,1337,247,1337,247,1337,247,1337,247,1337,247,1337,248,1337,248,1337,248,1337,248,1337,248,1337
25987,1805,425,1804,426,1804,428,1804,428,1804,429,1805,430,1806,430,1806,430,1807,430,1808,430,1808,430,1809,431,1810,431,1811,431,1812,431,1812,431,1813,431,1814,431,1815,431,1815,431,1816,431,1817,431,1818,431,1818,431,1819,431,1820,431,1820,431,1821,431,1822,431,1823,431
25995,1817,427,1816,429,1815,431,1815,432,1815,432,1815,433,1816,433,1816,433,1817,434,1817,434,1818,434,1818,434,1819,434,1820,434,1820,434,1821,434,1822,434,1822,434,1823,434,1824,434,1824,434,1825,434,1826,434,1826,434,1827,434,1828,434,1828,434,1829,434,1830,434,1830,434
26003,2056,742,2053,747,2051,751,2051,753,2050,755,2050,756,2050,757,2051,758,2052,758,2052,759,2053,759,2054,759,2055,759,2056,759,2057,759,2058,759,2059,759,2060,759,2061,759,2062,759,2063,759,2064,759,2065,759,2066,759,2066,759,2067,759,2068,759,2069,759,2070,759,2071,759
