ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
29395,247.02555147271596,1219.6408241942117,246.96372288788916,1218.5964685122017,247.3029644041526,1218.0651057318319,247.30889132731681,1215.7525064571819,247.53303678516386,1215.6539187674061,247.58090117980828,1214.87516425777,247.73458210670287,1213.8358622978558,247.78306014743248,1213.6860154268215,248.17811352349236,1212.9193738066533,248.26974136089484,1211.513316014636,248.38561570215097,1211.3040277456166,248.4026032218262,1209.930458167073,248.7534441457974,1209.7977779076027,248.99013193094652,1208.522956454457,249.07755404761883,1208.0916252844618,249.02677109232536,1206.6283721931686,249.28354456153102,1206.3575568630768,249.27124170587194,1206.4073721237364,249.5126440889926,1205.4965790971182,249.78776707284305,1205.054739393876,249.87890099998185,1203.8030206703115,250.26849142918581,1202.792757557996,250.20554032103246,1202.038710134162,250.37836401238928,1203.7232841661316,250.33446586683203,1201.605935043568,250.50621193579536,1201.2504899228225,250.98406263242214,1201.1665820924682,250.64821862009376,1200.2181669124693,251.1432514071057,1199.8097780364333,251.34063590884762,1198.7276397654205
29416,402.65116461880643,818.4497637024833,403.0748826365216,818.1434843840398,403.820399688575,818.2540332792523,404.15428203472766,818.2629476252077,405.4072205599987,817.7071216468394,405.67595134480507,816.932509004775,405.76027578421235,817.7311133433614,406.4706554969853,818.2034636253447,407.58832302832525,816.8724197098163,407.51483993292277,817.0821269470762,408.1887627156175,817.8518972283746,408.54000673677547,817.3998518455119,409.46540212658874,817.5536518266563,409.9802754066641,817.3119740029761,410.0526976545625,817.6671721705206,410.75834236506125,818.5192075580126,411.2258914967242,817.0953884123555,412.0365601101239,818.3238623225698,412.256491909744,818.8506341363427,413.0015949725275,818.1613130759506,413.20201752780486,818.6846181996298,414.07449991406247,817.9490195778271,414.1824476161819,817.1456279053018,414.9413158221887,819.0200617363225,415.1865527159298,818.0494985637197,415.9013569390245,818.0425651835321,416.53093112118404,817.7494372767142,416.7939436792003,818.1095328318515,417.25484310821594,818.2138636956261,417.9604619443853,818.4059623482826
29424,416.9586252625304,1527.7212101229816,416.77045184350754,1528.6818858438637,417.1173112478973,1529.6392274930258,417.87060619706244,1529.8698341203271,418.0740870264199,1530.266496041906,418.4691234358397,1530.1613801696221,418.66979832418656,1533.342547656037,418.66155587246794,1533.8967444663867,419.29141447021175,1535.1169221028103,419.7378597274328,1535.572022892593,420.24480808769476,1535.581747268443,420.16388675319286,1536.1813244994264,420.79935723295785,1537.170154603722,421.15681407527154,1538.0731323612272,421.9421268156111,1539.455660767795,421.6487055556463,1538.977128862869,422.6486727832962,1539.4447324216017,422.65779209158063,1541.7071779229445,423.65174658849355,1542.3026801773813,423.3689979255869,1543.200842053513,424.30322596384576,1543.9786995084141,424.75157525246686,1543.5696274309885,425.3973926397084,1544.6876528144348,425.63434433683506,1545.9616386638954,425.63459486728243,1545.320200310205,426.1252838015098,1546.8820276848273,426.65605760731705,1548.708635921881,426.7473007962508,1548.1259142757044,427.6547220766406,1550.563583768555,428.1031214713512,1550.3326066888403
29440,256.3854570696967,1045.2228949771452,256.55170297831137,1044.878275794501,256.6028894671217,1044.2521785976132,256.76313843470416,1043.2522958066256,256.7490039122713,1043.3226494932605,256.7640198748559,1043.0235830573583,256.8655901123384,1042.0947498977475,257.0082889769001,1042.1037339116883,256.9433614657246,1041.8831826962123,257.04535668328026,1041.3300331618157,257.1683018444419,1040.2285424385118,257.2293100949428,1040.4687699098722,257.349894255698,1040.2162052362692,257.4496701328717,1039.5484146225717,257.4176864473666,1039.4082133909324,257.51595128428016,1038.0591561426263,257.58226391569406,1038.7306795508484,257.55454577092314,1037.2095341481836,257.66192406940536,1037.0727493725499,257.7380427225071,1036.8735193732573,257.8062284142434,1036.2104738373455,257.83537889926083,1036.111270077774,257.9726317228851,1036.355230343659,258.0962064841551,1035.1779449111928,258.24158114917736,1035.1056299257398,258.1276392695654,1035.1236612213252,258.2673160536069,1034.488769813608,258.3414514663673,1034.3962724306402,258.39795807609335,1033.8813998570477,258.6429669582649,1033.7502459070529
29457,419.1854282723798,1038.8137801145494,419.5195951469941,1038.5983378464007,419.9176924076455,1038.7801853051933,420.1192589364946,1038.8489302391536,420.669291849219,1038.7347078873427,420.8787756204838,1038.4971179300628,420.98070338423713,1038.6881728551234,421.41520918824244,1038.92059916578,421.83194159090635,1038.5883216162038,421.7108400972211,1038.7716621776344,422.25039747491246,1039.0742020996695,422.4171981535619,1039.1498526333307,422.8036349857575,1039.2318488532037,423.0832698335289,1039.129695747717,423.30732240801444,1039.3896822445677,423.6179260611534,1039.5025359189603,423.8282715730893,1039.2286760100978,424.3303432315879,1039.827534593176,424.46332058889675,1039.5378726813942,424.7408818731783,1039.2671234030277,424.983892742428,1039.5942373059806,425.2503321861732,1039.655330088921,425.5710074334056,1039.5734582942678,425.8184077941987,1039.7131878161454,425.9720938570099,1039.7036692868278,426.25127090504975,1039.6542102619424,426.61565256194444,1039.6776644158817,426.8676039906568,1039.6807128337678,426.918042749312,1039.8189492530073,427.32938927278155,1039.8417190682376
29459,581.3008942206216,1243.5483725010636,581.2793750409764,1242.965768118709,581.4180580928587,1243.0635074124875,581.531857402806,1242.6418991948449,581.6568368728622,1242.1674335671269,581.7394088390574,1241.9537363752097,581.6357733110272,1241.528609542991,581.7512549021194,1241.4712170296843,582.0469508608585,1241.0758811342093,582.1814282098785,1240.8457637409374,582.191486849224,1240.9424865460605,582.1421048881166,1240.1905977068818,582.2222936226899,1239.8460080527366,582.4075197862476,1240.0513387611063,582.4830822476724,1239.383036565967,582.5045663797937,1239.156437787271,582.7640582463937,1238.8396060925588,582.7033559350821,1238.9550948420874,582.558714804145,1238.8070784555894,582.7436605875118,1238.6020605129597,582.9019352052273,1238.0451029212927,583.2367091530614,1237.2190104102774,582.9760957656981,1237.5592213440614,583.2919440506521,1237.7971578808356,583.2288585077185,1236.6934857754895,583.2724926749142,1236.740166062198,583.407040118982,1236.4867476212894,583.5695204395597,1236.2257446111835,583.5986799794046,1235.8741177278862,583.6791490941687,1235.8643437985083
29463,232.98419914116675,1502.218968889414,233.26061615105573,1501.561784237274,233.50149052596316,1500.4895691336715,233.85737959519247,1499.809261486429,234.29885729601483,1499.406975992897,234.55813922760717,1498.3038088486064,234.88912820837504,1497.8408027340774,235.10339621698222,1497.255262952589,235.5493565121269,1495.52258592195,235.86720136954318,1494.9153797119798,236.1135705374909,1494.6002151094435,236.34174904847896,1493.2684580411296,236.71718801294628,1492.2840010764194,236.95535837127863,1491.3389624458796,237.14769058766979,1490.6809584750154,237.53059090268653,1491.0250723391364,237.82411407090876,1488.799438542832,238.07094595827039,1488.0837181196257,238.24573821687773,1488.4365713834704,238.5943828352829,1487.6295424402342,238.83869868583133,1486.4018388498807,239.1739967411413,1485.2833777560736,239.41738715286192,1483.4812407047139,239.5850361805169,1484.4107122794958,239.95051221760332,1483.2897932295164,240.22172363408572,1482.2568143892568,240.59973647529296,1481.4720891223988,240.72050624232543,1480.413802437106,241.02919793133515,1479.511914592702,241.30664159992375,1479.072577685758
29500,729.081795407692,1525.3060918301926,729.1642739286181,1524.6059640232706,729.0937189329998,1523.7785315563742,729.3949448355124,1522.9154231780049,729.4227365110419,1522.8569835482194,729.3881313924794,1521.8218082402527,729.292698364734,1520.7719034674956,729.4477490190184,1520.8796007230412,729.6346256243123,1519.777951531767,729.6335049922345,1518.5672660426935,729.7371858720726,1518.45851668252,729.3494023478706,1517.6405531572746,729.7177765244851,1517.0288977849705,729.7483473675675,1516.0930028955263,729.6612518424809,1515.4883296721164,729.6846058149822,1515.1532821710716,729.8063064586313,1514.0410162876433,729.7779320544214,1513.5336149193754,729.6075063280296,1513.1977066054533,729.7250830456323,1512.5459756114142,729.6501799975522,1511.6210799976252,730.0184645236004,1511.1673359653796,729.8723789259384,1510.054591852575,729.9275140241662,1510.210877212754,730.0044342099864,1509.0369197397813,729.7974758778582,1508.6851342105656,730.1986621617107,1507.8129394740463,730.0125924115127,1507.276653051449,729.9393927241908,1506.8541852204144,730.2841439766053,1506.2488424758776
29510,730.4092054598441,1529.6635834951085,729.8118299939706,1529.4670738380519,730.1822267079588,1528.4299556627739,730.0859501458181,1528.1199522451425,730.2123103645135,1526.9856919252634,730.1182047878974,1526.108219704758,730.0879882138615,1526.2714455991227,729.8341601307948,1525.7718021382461,729.9887431613097,1525.0416879717523,730.0420873770563,1524.034854150319,729.9641534273069,1523.7393640013033,729.6208718794624,1522.469065976933,730.0766459221413,1521.9304302010423,730.1044256756904,1521.0860482329808,729.7647328998355,1521.3481578641804,729.4315530805543,1519.89847583972,729.599605082487,1519.7386363746991,729.3424983682198,1519.4596913519053,729.6062066507147,1518.9637245857448,729.5794016253603,1518.8572939492296,729.4412117508473,1518.1526263803753,729.7191865096465,1516.5585857107508,729.3035535462586,1515.779610206584,729.3568091503512,1517.136407311904,728.8783505242318,1515.224139039099,729.4618139604172,1514.6908247950341,729.15902793848,1513.9940911463564,728.7883210837026,1513.5198942831194,729.27785616658,1513.0419239700423,729.081625658655,1512.7189553657809
29511,583.2212532762205,1141.4603130459145,582.9704235416211,1140.8297398030845,583.1573368979152,1140.049338784942,583.4715924245829,1138.9137450936905,583.5254167431558,1138.5380951666448,583.7099472520131,1138.136657574425,583.878954210657,1136.638595919052,583.7125053088203,1136.1785958358087,584.00405370109,1135.4103683244102,584.7421406946451,1134.336794688228,584.7859430372337,1133.6778406071899,584.5710312235569,1132.3646865956762,584.7222369101728,1131.3612006640033,585.0601807437124,1130.5561645020352,585.2339183553559,1129.666345988364,585.3290920853324,1128.4479868577691,585.6797561191597,1128.0885442621875,585.3523949315895,1126.8787570091226,585.2529460929763,1126.2906829910207,585.6093920360254,1126.2970218584378,585.9004148001841,1124.6546069041578,586.4854739296716,1123.5618005679717,586.5830305070849,1123.0900591734899,586.1656117031525,1123.5718851297715,586.5155398576244,1121.9827022552781,586.6877706686828,1120.9656021651754,587.0979358046825,1121.033024664066,586.8064574961609,1119.6045464851122,587.4689942092191,1118.396920209576,587.5610141705292,1118.473562879255
29528,2004.3347451167574,596.192405438509,2004.5986166322473,595.7166873200767,2003.910371936341,595.32252087909,2003.1537385219708,595.0253878511066,2002.5579698984657,594.947325015477,2002.0115864026302,594.8563607335491,2002.190244364494,593.7071144341462,2001.9624433589197,593.6884345935905,2000.5359636295398,593.2176226589618,2000.6931971610175,592.89352379111,2000.7596492078083,592.6352768125325,1999.6502994649345,592.3233888910363,1999.021849506942,591.9042554258049,1998.6686490105203,591.4859941710274,1997.1120491530892,591.0983329663432,1998.688741979131,590.8759193005826,1996.8779539645766,590.7056202094464,1996.5024817439116,589.9755073752749,1994.429637843561,589.573854461225,1995.0722497131646,589.6091789846105,1994.8456591273862,588.9045419641152,1994.3535024384037,588.9009440959926,1994.2353654663311,588.7214141108852,1991.9976623897892,588.4414345551631,1993.3576900723783,588.3096580924102,1992.6022670778038,587.9300284923229,1993.164386030985,587.767397584761,1992.3151555022341,587.3117403067699,1990.8567206902444,586.7781655615581,1991.2422393952147,586.8558649761653
2953,257.15556909574116,1034.9014527723702,257.27051160092924,1034.5867510525277,257.4226330398942,1034.2575406530232,257.62159867404625,1033.5450538773366,257.73707726224893,1033.9399111727107,257.80910159197447,1033.6689306758853,258.0923583965978,1032.7034853955993,258.08589386612766,1032.8727750121034,258.2446532741851,1032.6069343614363,258.5182448173982,1032.312466719508,258.73151125432196,1032.0792218020724,258.7454967141439,1031.6147488688584,258.82980365176263,1031.1641340018687,258.9602137286365,1031.2658899435337,259.0337359373734,1031.300307394391,259.2580709118338,1030.1986236602388,259.3929588585943,1030.5411716352173,259.3545816216083,1029.7673970736942,259.35705706376393,1029.8612155314186,259.62694332731735,1030.2509329806344,259.7267020694744,1029.2251107733246,260.05913660711303,1028.5732611700369,260.0061274572581,1029.1909535678424,260.2378572238904,1029.1382538793841,260.4824687500204,1028.7113213415287,260.5284142178007,1028.7052055752138,260.7453544000891,1028.8151592461945,260.80552183490363,1028.5232289966734,260.9880581013731,1028.0320158511677,261.20912927630343,1028.0512089475815
29539,2145.761112997163,706.4167894608909,2145.7881434476876,706.4814130566665,2144.8299919490382,705.2321100491754,2144.9894456163165,704.6151147545679,2142.2852309770387,705.0205045401162,2142.0090785377834,704.7829457797416,2142.068077694217,703.1806785543595,2140.9993352657766,703.2872599064285,2137.1590619799244,703.1250088302877,2139.038587970019,702.3566628250919,2139.3234473332413,701.1778661503413,2137.5198145311588,701.3966953143499,2135.415467966988,700.5894626875997,2135.2122197716963,699.8192999548119,2134.2469207981485,699.6912206595698,2134.230806491105,698.4507850129448,2131.8223673585308,698.9191546883521,2130.9537542272446,697.258838690861,2129.268509600297,696.6600106721744,2128.8464187190257,696.937537439575,2127.606266847113,696.0039557343371,2127.2803419917473,696.3769472111599,2128.037714422797,695.9516599329363,2124.8025073756144,694.8475221111366,2127.549087047926,695.0102489968849,2124.123627214358,694.5049391937719,2124.1570254152466,694.3941620660735,2122.3081685901707,693.7228379653789,2121.764050819271,693.2092663772637,2122.532989164247,693.1440804610429
2955,1691.3556413525366,330.7454445234416,1691.0741051545192,330.3872780395832,1691.7895023795718,330.2076190322532,1691.1014951137477,329.9357365493288,1690.315841115953,329.75599673281977,1690.9530394983012,329.64973266236484,1690.6730306214304,329.1981709698157,1690.9773748152365,329.0558256009135,1690.4692859804782,328.9084498606153,1689.6823083043564,328.7539023056761,1690.0880666222947,328.49117146227945,1689.800421139691,328.30100726167257,1690.6270073442138,328.1465405159124,1691.120943003014,327.8896885402919,1690.549419429968,327.65564495545914,1690.8300392352976,327.47043031706926,1690.3609480004816,327.50489543193544,1689.8441025244829,327.16618375793405,1690.2776580872887,326.8087849612766,1690.607355812128,326.73094551955364,1690.750618535676,326.42453731487876,1690.970960066421,326.440476925447,1690.656331910228,326.3832438243826,1690.3875233884319,326.2233426613311,1690.1059871904145,326.03855227113127,1690.6118359541579,325.834852533033,1690.9835859212326,325.8099026990003,1690.6226290235936,325.44933214206503,1690.8049911684939,325.3775937933606,1690.7750556740211,325.32961334329775
29561,1752.3967198835235,385.9428507141711,1750.4249431955977,385.23240070568863,1751.9496937241347,384.75339707718194,1750.8768745432753,384.232086045884,1750.1647502079213,383.63498844104106,1750.1853519987344,383.1782780631693,1749.3490718975809,382.2197468754712,1749.7495532703178,382.01017460158255,1749.8061264419157,381.2255622046778,1749.8563773708302,380.5098466928139,1749.8656427264868,380.33757828367743,1746.6186260876493,379.5137758715555,1748.9764955959981,379.00467242521154,1750.4290853545972,378.41320707522937,1747.146206339159,377.9246155151923,1748.2258927836228,377.28699187188613,1747.3986600297576,377.1574238135545,1745.5712048817077,376.5318243794627,1745.0923495005336,375.92411717825416,1745.9555536351836,375.9158128769013,1746.2526990413025,374.96275676485857,1747.3904847159429,374.44372483203915,1745.3456752246057,374.15131911689605,1744.2514912236438,374.66278025132124,1743.1276580845806,373.3927984680904,1744.956530287025,372.9707984980814,1744.5762146883644,372.4914019215612,1743.2714346035355,371.98180074106676,1743.2874582186123,371.3872965931132,1743.9891181522835,371.38949710198904
29594,574.7921610902995,1298.1091968521432,574.9509348371066,1297.8269425701583,575.1036849308002,1297.4312231623408,574.7079692219268,1296.598858649595,574.5622177078621,1296.7910450972122,574.7408381730202,1296.867653620102,575.0457464407373,1295.2829761971807,574.9802174513752,1295.065279659204,574.963922251045,1294.6889667004943,575.2103349278332,1294.2972381350337,575.0364846388402,1293.6655895172953,575.468690454436,1293.7156706762835,574.9858929164475,1292.840502422965,575.079834049975,1292.6682701871323,575.0313662746339,1291.2886907606298,575.4383284572395,1291.396678259698,575.0175432093965,1290.9669193141308,575.1983572592144,1289.9372037342473,574.9908371866331,1289.5739588279612,575.4154176841257,1289.6989269699989,575.08401230647,1288.5915073418728,575.2420200395864,1288.4509670894622,574.8841523707961,1288.1101804529098,575.1053214145941,1287.578459397715,575.5079660654883,1287.325393041203,575.1576192583889,1286.75806741204,575.3444569613202,1286.338715957325,575.1602654875023,1286.0877623997076,575.356991730805,1284.8931702542177,575.2856131823501,1284.355658565015
29608,746.1441636510353,1386.5597232341315,745.5318698230694,1386.854243785594,744.5953197637791,1386.7684293383863,744.214492152867,1386.861709558616,743.2074475862246,1387.1567334206193,742.7507597443037,1387.5116512369787,742.3152572595791,1387.2857486892462,741.6740532826007,1386.8852812689438,740.6811168686763,1387.7931695994703,740.5423944096547,1387.7064324162711,739.759877624303,1387.4448787052315,739.2601252244131,1387.5946135911217,738.3106234183651,1387.2667067737857,737.7749761774612,1388.0056505327811,737.4878637055881,1387.995584321965,736.6795359391981,1387.3219870481844,736.3538920207211,1388.1150366903166,735.5185506110938,1387.6199468883424,734.9265632717943,1387.8779774255963,734.2316558020102,1388.0851735982287,733.9123952444352,1388.088445116744,733.234001251767,1388.0945687283238,732.7091779706534,1389.070236211679,732.4058758153333,1387.879655127399,732.0006249105354,1388.4719677488392,731.2414675255859,1388.5960337971483,730.4190316064778,1388.9853445004628,730.4065424221044,1388.8524705176897,729.8771397733872,1388.9939007796565,729.1647011892419,1389.17064666457
29611,1742.2410750913841,386.31218047934817,1740.7228374489932,385.38417404354914,1742.1829986708763,384.711498079947,1739.8681925597484,383.62340091253463,1736.9571923458425,383.4136035831725,1739.075695869571,383.08712445145284,1739.4416201795975,381.35846443160335,1737.9175963255693,381.14539331425476,1737.2811130454647,380.44735174144444,1737.4268398570712,379.8337539060867,1737.6233567486051,379.15632970036677,1736.1681245218206,378.4566637289372,1736.1500158224371,377.54647569645385,1737.659574147372,377.09641731593183,1735.211363712384,376.0707220462464,1736.9500131573295,375.54284247648866,1734.249459603714,375.2939596172728,1731.617054764938,374.11687039627395,1731.6683806052024,373.5554782334639,1733.7185211099568,373.5263140305615,1732.5447773641208,372.0885463172963,1734.2264219092322,371.8473356177128,1730.155393414112,371.6055501309256,1729.8784053199925,371.4840701049543,1731.0728294148284,370.45982429865217,1731.0886879207974,369.77310353468056,1731.6496289934148,369.8705924425831,1729.5416263722873,368.5321629525715,1730.0053805198113,368.06441112247376,1730.458526612667,367.8958735180404
29633,2090.28305649932,639.4383080078114,2091.8656148794107,640.1923584962788,2091.9944796394557,641.0146137932315,2092.918588659086,641.8153747017641,2094.022117075394,642.1909568598494,2094.1091007884243,642.9710588508897,2095.1035897923866,643.9494712594751,2096.5954472067533,644.3438894893916,2097.51187390415,645.0224437867291,2098.7202288464177,645.7468730332039,2098.5745125408284,646.4769986723695,2100.130306701525,647.2241375377052,2099.36207447818,647.901324700797,2099.8287135996507,648.6676034455741,2101.828843365656,649.161442715922,2101.954238689854,649.8080212622881,2103.2751024803147,650.3737110324437,2104.903754793806,651.2907543037727,2105.5961550622014,651.9158384617185,2105.3002617477905,652.2845089966722,2106.8758812561864,653.2131729090906,2105.873214296298,653.7348865276726,2108.041611700901,654.291765877133,2108.5818524257047,654.5443059530953,2108.6879180358956,655.3297245773138,2109.172152153449,656.0656985129754,2109.422447168152,656.222691095536,2111.255300562945,657.4364784501086,2110.6917650545947,657.7531219318189,2111.1145405942807,657.942090265351
29638,575.7601843776065,1253.596886783016,576.1045256630459,1251.4076695796539,575.8496129057312,1251.1464163228666,576.5708444330376,1250.469805053479,576.7019053472904,1249.1295033633505,576.8331825336791,1248.5428653205163,577.1777040458983,1246.8054838914832,577.3673386635783,1246.430621709398,577.6980908498226,1244.0390829247845,577.7858612915734,1243.3230000384938,578.2902079120977,1242.4977202240043,577.8241414595977,1241.3439829826311,579.0986331554595,1240.777829212042,579.0263261714135,1238.977104110374,578.6063617291802,1237.153925094899,579.5199312758632,1237.7508840595183,579.8483765593264,1235.77486085883,579.6088912143605,1234.2315285164877,580.0198082722491,1233.7135127856745,580.0168885984167,1233.7470754778915,581.0840834521805,1231.3619971176013,580.8415702973143,1230.3622858463787,581.4829613611801,1229.6142159811207,580.532481369999,1230.2882273236464,580.9813902330643,1228.1886682041877,581.8026476231462,1228.1677900036302,582.6462170885643,1226.4060638048904,582.3012990774296,1224.8352352663424,582.2588736934704,1223.8241788597225,583.1800848556159,1224.348812586184
29668,648.2369613400078,1386.4549268628543,647.7124665457341,1386.116040166351,646.8642820107052,1385.951610915712,646.2751649035272,1385.7877618085986,645.6061705258908,1385.4647876202216,644.8937684556222,1385.1946893703062,644.096685804645,1385.0905121686665,643.622714718189,1384.7623166885605,642.8697513613624,1384.5910914709093,641.9414227053057,1384.49777124096,641.3603111152115,1384.1968425065497,640.690871986626,1384.1504310245145,640.0082682299471,1383.8913555015824,639.2967556615768,1383.8242246079244,638.7127531903134,1383.653662411445,637.963659166744,1383.2991947174014,637.4122124649548,1383.08072924125,636.8082406760768,1382.9021279130611,636.1540120299505,1382.714741554344,635.3263749887701,1382.089678344506,634.7983666619984,1382.1447919794227,633.9333260659987,1381.945139729025,633.391975210754,1381.9403328255285,632.9387295185261,1380.9739794674388,632.1650407674715,1381.0698689044293,631.4735419918106,1380.9179541784106,630.7595388181253,1380.5271860752036,630.4646689388719,1380.3919297561297,629.5540858456843,1380.3203234695611,629.0502719705437,1379.9915478459297
29669,2132.6308600487537,671.6190188647452,2132.2959439919214,672.2906900049711,2133.4883868105826,672.9062488681229,2134.8186916012783,673.5664261706552,2136.2780048428685,673.6220595378254,2136.4510279417154,674.0225878541241,2136.923805970582,675.37949924852,2137.2177428724244,675.5839937774872,2138.3368279444985,676.2735442207922,2139.376231326314,677.0046001891023,2140.0822363977786,677.2832459348574,2141.4853930195677,677.8238553980482,2141.6735935832257,678.4888217996195,2142.099574428925,679.0785195279605,2143.896586262563,679.9933970810525,2143.701302881993,679.9218798687361,2145.764679223066,680.7198235869582,2146.2875428858097,681.4091345753113,2147.9150730290567,681.9667453400907,2147.421805422695,682.2231217753142,2148.8550640163594,683.1531648086966,2149.3053288057563,683.1199603886926,2151.294588527002,683.9294777629257,2152.63754120504,684.1278262814594,2151.8546369785327,684.702597984462,2153.620282051561,685.2084864796198,2152.8581203602953,685.79850348123,2155.190896701766,686.5361045515601,2156.722808816703,686.9597801798809,2156.5287902248674,687.3029191260284
29672,412.930324856854,1270.4819137384038,412.5284643238483,1270.6966203181946,412.10710344762265,1271.4675946437637,411.89392262628826,1272.182949887574,411.72090669098907,1271.933164052898,411.30108044150256,1272.1640255527018,410.8760946710827,1273.509114964254,410.52111963086645,1273.6063521970937,410.37509195891107,1273.9302198792575,409.94505250388465,1274.4027897537308,409.50657260179287,1275.2793095567176,409.16757884692925,1275.1856110206427,408.996388588268,1275.7522640721436,408.5413188419443,1276.3706897958764,408.2151048235464,1276.601243582918,407.6876694887469,1277.2470557424822,407.59209928561177,1277.100661395889,407.25638645688014,1278.3623606488982,406.89106591571544,1278.9037812539027,406.4867976062742,1278.8747023978794,406.2075484579109,1279.560901857476,405.79198212057963,1279.1467204796209,405.3454057394847,1279.7064499939734,405.17106685010003,1280.41126607568,404.59285653749976,1280.0097778492636,404.33787036706417,1280.8852975857735,403.9214837981999,1280.5932781744923,403.69181896896043,1281.040461746088,403.1722948995921,1281.6531947837211,402.8889445935638,1281.9939866678033
29690,1790.3524105122779,393.60379292174184,1787.0672325906344,393.69009616284166,1789.828968115151,394.0787438418338,1789.680359495338,394.3243077031075,1792.0115054082125,393.7486561877304,1791.6692418707535,393.5120974131569,1789.8400088744238,394.75749551152694,1790.060161614325,394.79259917285526,1793.971902624704,394.7779591666331,1793.3143150024116,394.7399436808628,1792.2744962940924,395.4587598979706,1791.0168434053194,394.8626716888248,1794.4429014152847,395.32047519831394,1795.4508123293053,395.5005499709805,1795.31545262062,395.91162948271085,1792.5573605466634,395.98933205717185,1795.7777292113751,395.8714570899465,1795.2760371100157,397.12974270760606,1797.1885174312629,397.26430674269795,1796.744016462937,397.16616747446824,1797.1867509097792,397.61857871647226,1799.8102561281994,396.8693770720856,1797.3070951858535,396.8368616991502,1800.2405145170633,398.43518370442325,1795.0342444819398,397.34610744044767,1798.8317136338446,397.67794758148375,1798.0303753258195,397.6318436944857,1797.5033998857252,398.0883800211159,1800.1463368404657,398.4534634911979,1798.8654983572196,398.35254720521334
29696,413.97241022567323,1526.9867002047176,414.1803076982469,1527.8045555362914,414.36144022304507,1528.0693281757704,414.29319454439974,1528.7267941782993,414.2195415561946,1529.1933559446334,414.35447738607763,1530.0807071165764,414.3495392038312,1530.621416385955,414.6908663607028,1531.363077482907,414.63832410160103,1531.9939359749333,414.7171868720761,1533.239000006608,414.6526448301156,1533.2722128781097,414.82360469948617,1534.6781314050968,414.6152627905103,1535.1365062451223,414.88641837766045,1536.1538248722136,415.0287861718243,1536.7057911652664,415.1126365063683,1537.4088434620135,415.06132879282814,1538.9079813090138,415.2594980463764,1539.0828838256057,415.4394454074354,1539.7658409395954,415.389174712167,1540.2715697056556,415.52581421492505,1541.0873783056522,415.45312417225796,1542.7522083771473,415.61524469540745,1543.2754273948667,415.885165736996,1543.0683353725617,415.9117825393041,1544.4431807928777,415.85869708015525,1545.2226133907534,415.84758617010084,1545.521529234269,416.18056779897597,1547.3509351312168,416.0789893901674,1548.0634768198215,416.1482720870845,1547.8441044080537
29698,578.3794789297681,1408.5235374412296,578.3405092995527,1408.4672968699888,578.4290830646933,1408.494481298243,578.4062595097348,1408.5659629751608,578.5140531106299,1408.502057286445,578.5076582755719,1408.5372633492661,578.4511646774627,1408.633790351887,578.4432859580265,1408.654111826123,578.5260655079765,1408.747430174917,578.4767086871143,1409.068830333228,578.4865659190546,1409.0329112362233,578.5433774923877,1409.1584943818307,578.5443314180593,1409.17801369261,578.5510088977608,1409.3699090173031,578.5515388564672,1409.479003247412,578.5302698470477,1409.4199105394364,578.5599475346098,1409.666174720638,578.6133673722215,1409.9335625395324,578.5293512519565,1409.9998747186182,578.610293611724,1410.06877164662,578.5841843127855,1410.182767986742,578.7011285340122,1410.0265243712347,578.5593115841621,1410.5071094110608,578.7282977503637,1410.7081850508694,578.6403599356709,1410.5918713496503,578.6576719200821,1410.972542474483,578.728156428042,1411.0521349152405,578.7377663459192,1411.1814614903124,578.7727082899655,1411.435301659716,578.7835901087383,1411.6588378763117
29705,577.1548292020016,1387.7463862257791,577.0890272863326,1387.0085677077732,577.2215756427759,1387.2701256282307,577.0605516035284,1386.9250770338258,577.1452790037147,1386.524252512012,577.2583421570598,1386.3218482536977,577.0658689300471,1385.6003121492831,577.1074979995028,1385.762096982202,577.3590215368022,1384.9801080869001,577.2647789207404,1384.8634463256894,577.4193661963072,1385.3668154096958,577.173999563398,1384.597904410417,577.0565636086394,1384.0056749203213,577.1545843251224,1384.3554869867876,577.166723221846,1383.5178953812429,577.2916454126243,1383.884769338547,577.2457834714005,1382.7422289124952,577.2893715558894,1383.5466494307766,577.0129755241505,1383.1459115175458,577.0855290452018,1382.916831815688,577.20348973613,1382.4200449839846,577.4069474402932,1381.8311066200404,577.0982626429177,1381.7417265624536,577.0588374653744,1382.2444027777965,577.09966193937,1381.1011694830813,577.1133050797798,1380.9563599324174,577.1908261032368,1381.1094839070429,577.199396794007,1380.4733438654002,576.9482580632321,1380.1602538380976,577.0783226684725,1379.9858241520706
